year,MSA,value,metric
2003,Denver,0.07490528484431577,cap_rate
2003,Detroit,0.08100123551531875,cap_rate
2003,Houston,0.0821007462575007,cap_rate
2003,LosAngeles,0.06743293165256298,cap_rate
2003,Miami,0.07428480231499039,cap_rate
2003,Minneapolis,0.07910280746298456,cap_rate
2003,NewYork,0.06914569565710132,cap_rate
2003,Philadelphia,0.08378930715549052,cap_rate
2003,Phoenix,0.0767592498996442,cap_rate
2003,SanDiego,0.06637157324099716,cap_rate
2003,SanFrancisco,0.06479763097291492,cap_rate
2003,Seattle,0.07114554035427745,cap_rate
2003,StLouis,0.08177789817586564,cap_rate
2003,Tampa,0.08011326382881016,cap_rate
2003,WashingtonDC,0.07434494250387086,cap_rate
2004,Atlanta,0.07070682752748852,cap_rate
2004,Baltimore,0.06719954680752843,cap_rate
2004,Boston,0.06916859200566355,cap_rate
2004,Chicago,0.07002329805516336,cap_rate
2004,Dallas,0.07372301676849316,cap_rate
2004,Denver,0.07101637588903748,cap_rate
2004,Detroit,0.07699901621155393,cap_rate
2004,Houston,0.07725670835357043,cap_rate
2004,LosAngeles,0.06224127974547958,cap_rate
2004,Miami,0.06328540239134658,cap_rate
2004,Minneapolis,0.07697352916927817,cap_rate
2004,NewYork,0.06752736503278448,cap_rate
2004,Philadelphia,0.07674806523762981,cap_rate
2004,Phoenix,0.0687761815483198,cap_rate
2004,SanDiego,0.05984784726823014,cap_rate
2004,SanFrancisco,0.0610454770522014,cap_rate
2004,Seattle,0.06402733495080642,cap_rate
2004,StLouis,0.0791610882083108,cap_rate
2004,Tampa,0.07195517670501694,cap_rate
2004,WashingtonDC,0.06783738997753455,cap_rate
2005,Atlanta,0.06643053557135001,cap_rate
2005,Baltimore,0.0628299123727798,cap_rate
2005,Boston,0.06551461093973693,cap_rate
2005,Chicago,0.0667107309354767,cap_rate
2005,Dallas,0.06876476936860385,cap_rate
2005,Denver,0.0596308005794719,cap_rate
2005,Detroit,0.0679356687522594,cap_rate
2005,Houston,0.07325499695421347,cap_rate
2005,LosAngeles,0.05606120940553005,cap_rate
2005,Miami,0.0626197140898518,cap_rate
2005,Minneapolis,0.06688369443276958,cap_rate
2005,NewYork,0.058997625455966124,cap_rate
2005,Philadelphia,0.06639510932731012,cap_rate
2005,Phoenix,0.06173527012175343,cap_rate
2005,SanDiego,0.04849803075627505,cap_rate
2005,SanFrancisco,0.052658092378579074,cap_rate
2005,Seattle,0.059494224539241,cap_rate
2005,StLouis,0.07132896494690341,cap_rate
2005,Tampa,0.06660815013288282,cap_rate
2005,WashingtonDC,0.060355249978562675,cap_rate
2006,Atlanta,0.06427118122221012,cap_rate
2006,Baltimore,0.05736374038325963,cap_rate
2006,Boston,0.06281292673613317,cap_rate
2006,Chicago,0.06319874705055983,cap_rate
2006,Dallas,0.06747935300972116,cap_rate
2006,Denver,0.05732643801676503,cap_rate
2006,Detroit,0.06880004129013427,cap_rate
2006,Houston,0.07085785936697363,cap_rate
2006,LosAngeles,0.0523475696943885,cap_rate
2006,Miami,0.052167299200046896,cap_rate
2006,Minneapolis,0.0592044826974502,cap_rate
2006,NewYork,0.048954799066778534,cap_rate
2006,Philadelphia,0.06497089219327502,cap_rate
2006,Phoenix,0.05566208961817435,cap_rate
2006,SanDiego,0.047994932449417674,cap_rate
2006,SanFrancisco,0.04908083606154387,cap_rate
2006,Seattle,0.054207191028897726,cap_rate
2006,StLouis,0.0723970069134616,cap_rate
2006,Tampa,0.05914529276860607,cap_rate
2006,WashingtonDC,0.0567847016821694,cap_rate
2007,Atlanta,0.06267703521627008,cap_rate
2007,Baltimore,0.059084243991256676,cap_rate
2007,Boston,0.05977469912223788,cap_rate
2007,Chicago,0.057693785121391276,cap_rate
2007,Dallas,0.06958372390927915,cap_rate
2007,Denver,0.05627684151933378,cap_rate
2007,Detroit,0.0702448357107264,cap_rate
2007,Houston,0.06919819646086432,cap_rate
2007,LosAngeles,0.05233964012217425,cap_rate
2007,Miami,0.06039615051860647,cap_rate
2007,Minneapolis,0.06414460976015503,cap_rate
2007,NewYork,0.04676440917774245,cap_rate
2007,Philadelphia,0.060201919747482124,cap_rate
2007,Phoenix,0.05493665888618837,cap_rate
2007,SanDiego,0.05141337124598983,cap_rate
2007,SanFrancisco,0.05145782636210325,cap_rate
2007,Seattle,0.05451459652410675,cap_rate
2007,StLouis,0.07163430800974348,cap_rate
2007,Tampa,0.061944378569654124,cap_rate
2007,WashingtonDC,0.0582071982710479,cap_rate
2008,Atlanta,0.0610247168913282,cap_rate
2008,Baltimore,0.059867144543694205,cap_rate
2008,Boston,0.0604283181588704,cap_rate
2008,Chicago,0.06463806612408576,cap_rate
2008,Dallas,0.07113563780591842,cap_rate
2008,Denver,0.06400254174677035,cap_rate
2008,Detroit,0.0821681435613416,cap_rate
2008,Houston,0.06840623537402943,cap_rate
2008,LosAngeles,0.053778598348794455,cap_rate
2008,Miami,0.06763141022300065,cap_rate
2008,Minneapolis,0.06842418033786238,cap_rate
2008,NewYork,0.05785045295319715,cap_rate
2008,Philadelphia,0.06324300162628115,cap_rate
2008,Phoenix,0.05870633575589808,cap_rate
2008,SanDiego,0.05556734014395035,cap_rate
2008,SanFrancisco,0.051473629391295676,cap_rate
2008,Seattle,0.0546682398575024,cap_rate
2008,StLouis,0.08320412276177308,cap_rate
2008,Tampa,0.06541606971209897,cap_rate
2008,WashingtonDC,0.0554981339841842,cap_rate
2009,Atlanta,0.06801184287119592,cap_rate
2009,Baltimore,0.06884098142293794,cap_rate
2009,Boston,0.05743903272515573,cap_rate
2009,Chicago,0.06940817345419752,cap_rate
2009,Dallas,0.07494240225156772,cap_rate
2009,Denver,0.06997531758803667,cap_rate
2009,Detroit,0.08634578815765499,cap_rate
2009,Houston,0.07229688877369063,cap_rate
2009,LosAngeles,0.060055117264927446,cap_rate
2009,Miami,0.07980049561346135,cap_rate
2009,Minneapolis,0.06541046192950623,cap_rate
2009,NewYork,0.061814132140597305,cap_rate
2009,Philadelphia,0.0687378525859505,cap_rate
2009,Phoenix,0.06813890903578877,cap_rate
2009,SanDiego,0.06142962487062528,cap_rate
2009,SanFrancisco,0.04456158355202078,cap_rate
2009,Seattle,0.06068699623057025,cap_rate
2009,StLouis,0.08076595114782417,cap_rate
2009,Tampa,0.07121026369977185,cap_rate
2009,WashingtonDC,0.06361019357494485,cap_rate
2010,Atlanta,0.0719131746314812,cap_rate
2010,Baltimore,0.06999114466861509,cap_rate
2010,Boston,0.06465597030133852,cap_rate
2010,Chicago,0.06479992622066418,cap_rate
2010,Dallas,0.0684201433231831,cap_rate
2010,Denver,0.067178865048691,cap_rate
2010,Detroit,0.0971688114542705,cap_rate
2010,Houston,0.07332834478678235,cap_rate
2010,LosAngeles,0.06459326475152832,cap_rate
2010,Miami,0.07531898863556398,cap_rate
2010,Minneapolis,0.06843063637846494,cap_rate
2010,NewYork,0.06561828292321403,cap_rate
2010,Philadelphia,0.06900265374496939,cap_rate
2010,Phoenix,0.0666713030617949,cap_rate
2010,SanDiego,0.0641962164504983,cap_rate
2010,SanFrancisco,0.055685031813594445,cap_rate
2010,Seattle,0.062091922967331,cap_rate
2010,StLouis,0.07112569907247705,cap_rate
2010,Tampa,0.07356376055955816,cap_rate
2010,WashingtonDC,0.06476040465663238,cap_rate
2011,Atlanta,0.06730847110579753,cap_rate
2011,Baltimore,0.06223794110107915,cap_rate
2011,Boston,0.05843939350173257,cap_rate
2011,Chicago,0.06336708300603223,cap_rate
2011,Dallas,0.06473016283240067,cap_rate
2011,Denver,0.05881753347615373,cap_rate
2011,Detroit,0.08849239780082653,cap_rate
2011,Houston,0.06108372862698258,cap_rate
2011,LosAngeles,0.058583657813803355,cap_rate
2011,Miami,0.07037786638111698,cap_rate
2011,Minneapolis,0.06573823640541074,cap_rate
2011,NewYork,0.05584402532026282,cap_rate
2011,Philadelphia,0.0665182716249113,cap_rate
2011,Phoenix,0.06102464997182785,cap_rate
2011,SanDiego,0.057267475863887626,cap_rate
2011,SanFrancisco,0.05603473728700165,cap_rate
2011,Seattle,0.0577385849849888,cap_rate
2011,StLouis,0.06966580556496847,cap_rate
2011,Tampa,0.07066268884768298,cap_rate
2011,WashingtonDC,0.060183605418696745,cap_rate
2012,Atlanta,0.06459526946841251,cap_rate
2012,Baltimore,0.06115536979208,cap_rate
2012,Boston,0.054831727803499694,cap_rate
2012,Chicago,0.06252002234463125,cap_rate
2012,Dallas,0.06375648569606353,cap_rate
2012,Denver,0.05967152756917178,cap_rate
2012,Detroit,0.0801736584679092,cap_rate
2012,Houston,0.06447828389290303,cap_rate
2012,LosAngeles,0.055741679821537674,cap_rate
2012,Miami,0.06462504043386405,cap_rate
2012,Minneapolis,0.06252709125652778,cap_rate
2012,NewYork,0.05358535592020082,cap_rate
2012,Philadelphia,0.06316268820002195,cap_rate
2012,Phoenix,0.06028813914570212,cap_rate
2012,SanDiego,0.054753926703193,cap_rate
2012,SanFrancisco,0.05128278934327423,cap_rate
2012,Seattle,0.053073168119893294,cap_rate
2012,StLouis,0.0688814476684501,cap_rate
2012,Tampa,0.06476935130967772,cap_rate
2012,WashingtonDC,0.05758274142397113,cap_rate
2013,Atlanta,0.06363555384721785,cap_rate
2013,Baltimore,0.060423988217638905,cap_rate
2013,Boston,0.0528454392592188,cap_rate
2013,Chicago,0.06081351112983587,cap_rate
2013,Dallas,0.06367444987805762,cap_rate
2013,Denver,0.0597043688323248,cap_rate
2013,Detroit,0.07551921714963714,cap_rate
2013,Houston,0.06879904507276177,cap_rate
2013,LosAngeles,0.053627437981621826,cap_rate
2013,Miami,0.05490691760732365,cap_rate
2013,Minneapolis,0.062382212278023305,cap_rate
2013,NewYork,0.04959561499997643,cap_rate
2013,Philadelphia,0.05971041390692172,cap_rate
2013,Phoenix,0.058825546762912156,cap_rate
2013,SanDiego,0.05263741528127122,cap_rate
2013,SanFrancisco,0.0463638914241339,cap_rate
2013,Seattle,0.05139289428418878,cap_rate
2013,StLouis,0.0668339880353235,cap_rate
2013,Tampa,0.06626283149549986,cap_rate
2013,WashingtonDC,0.0561118942832274,cap_rate
2014,Atlanta,0.06447532338147823,cap_rate
2014,Baltimore,0.05909236233295265,cap_rate
2014,Boston,0.055238150694921356,cap_rate
2014,Chicago,0.060904275790687676,cap_rate
2014,Dallas,0.06301146919654878,cap_rate
2014,Denver,0.05829149012536447,cap_rate
2014,Detroit,0.07773514160649408,cap_rate
2014,Houston,0.06671022043071267,cap_rate
2014,LosAngeles,0.053239876401981405,cap_rate
2014,Miami,0.0574738573010915,cap_rate
2014,Minneapolis,0.060053104042300645,cap_rate
2014,NewYork,0.04701315268412242,cap_rate
2014,Philadelphia,0.060646706006257406,cap_rate
2014,Phoenix,0.0594986503054048,cap_rate
2014,SanDiego,0.055132964112330346,cap_rate
2014,SanFrancisco,0.043693030056466575,cap_rate
2014,Seattle,0.05235224179837257,cap_rate
2014,StLouis,0.06756545853879695,cap_rate
2014,Tampa,0.06624277230283135,cap_rate
2014,WashingtonDC,0.05720403603681028,cap_rate
2015,Atlanta,0.06109180893749755,cap_rate
2015,Baltimore,0.0571142182420183,cap_rate
2015,Boston,0.051168497978690025,cap_rate
2015,Chicago,0.05841954640113048,cap_rate
2015,Dallas,0.06040032987857777,cap_rate
2015,Denver,0.056446712067098226,cap_rate
2015,Detroit,0.07167727898431946,cap_rate
2015,Houston,0.06351049165200259,cap_rate
2015,LosAngeles,0.04878891463655347,cap_rate
2015,Miami,0.05590472401403445,cap_rate
2015,Minneapolis,0.057258834655975824,cap_rate
2015,NewYork,0.047509207092945024,cap_rate
2015,Philadelphia,0.0589242677510003,cap_rate
2015,Phoenix,0.05682591729556623,cap_rate
2015,SanDiego,0.049595585816415697,cap_rate
2015,SanFrancisco,0.041623306537615076,cap_rate
2015,Seattle,0.05053902891629,cap_rate
2015,StLouis,0.06755193510901605,cap_rate
2015,Tampa,0.06203033369053702,cap_rate
2015,WashingtonDC,0.05491528790262803,cap_rate
2016,Atlanta,0.059496562855538476,cap_rate
2016,Baltimore,0.058399263194937004,cap_rate
2016,Boston,0.049322266652543925,cap_rate
2016,Chicago,0.05901943567177013,cap_rate
2016,Dallas,0.058461315999278826,cap_rate
2016,Denver,0.05659038207454192,cap_rate
2016,Detroit,0.0705066669225012,cap_rate
2016,Houston,0.0626563113528082,cap_rate
2016,LosAngeles,0.04649817864143053,cap_rate
2016,Miami,0.054060854819699244,cap_rate
2016,Minneapolis,0.0558443581423421,cap_rate
2016,NewYork,0.045496521916314606,cap_rate
2016,Philadelphia,0.05711434520708543,cap_rate
2016,Phoenix,0.056683748854478376,cap_rate
2016,SanDiego,0.049152918999682,cap_rate
2016,SanFrancisco,0.0430288489715163,cap_rate
2016,Seattle,0.05075686654893745,cap_rate
2016,StLouis,0.06499061327130977,cap_rate
2016,Tampa,0.0588546180674258,cap_rate
2016,WashingtonDC,0.05383402424626675,cap_rate
2017,Atlanta,0.058079879159724505,cap_rate
2017,Baltimore,0.05862267021761297,cap_rate
2017,Boston,0.05158776948568832,cap_rate
2017,Chicago,0.05645313193646447,cap_rate
2017,Dallas,0.057408658062767626,cap_rate
2017,Denver,0.05480692227253851,cap_rate
2017,Detroit,0.06676724089147139,cap_rate
2017,Houston,0.060440600340194744,cap_rate
2017,LosAngeles,0.04495636948402687,cap_rate
2017,Miami,0.05459402742302748,cap_rate
2017,Minneapolis,0.0552002323011902,cap_rate
2017,NewYork,0.039842737763999325,cap_rate
2017,Philadelphia,0.0579437047932276,cap_rate
2017,Phoenix,0.055033639795017575,cap_rate
2017,SanDiego,0.04867320384817605,cap_rate
2017,SanFrancisco,0.043900103630947804,cap_rate
2017,Seattle,0.04979576066219607,cap_rate
2017,StLouis,0.0620588730494841,cap_rate
2017,Tampa,0.057310389070286676,cap_rate
2017,WashingtonDC,0.05383924256167138,cap_rate
2018,Atlanta,0.05686685842923722,cap_rate
2018,Baltimore,0.05718118466963145,cap_rate
2018,Boston,0.050455879627278176,cap_rate
2018,Chicago,0.0556093640668644,cap_rate
2018,Dallas,0.05513864674815977,cap_rate
2018,Denver,0.05331185304131202,cap_rate
2018,Detroit,0.06466717745724096,cap_rate
2018,Houston,0.0560064048816438,cap_rate
2018,LosAngeles,0.045129375433375904,cap_rate
2018,Miami,0.05353039250967982,cap_rate
2018,Minneapolis,0.05416514053614225,cap_rate
2018,NewYork,0.042770771377908925,cap_rate
2018,Philadelphia,0.05580283292801442,cap_rate
2018,Phoenix,0.05298146415336262,cap_rate
2018,SanDiego,0.04691682323901915,cap_rate
2018,SanFrancisco,0.0419942688395927,cap_rate
2018,Seattle,0.04818358428372585,cap_rate
2018,StLouis,0.06250585299409173,cap_rate
2018,Tampa,0.0557695520667059,cap_rate
2018,WashingtonDC,0.052733501922120576,cap_rate
2019,Atlanta,0.05470157209194415,cap_rate
2019,Baltimore,0.056692127067026525,cap_rate
2019,Boston,0.04881921677573757,cap_rate
2019,Chicago,0.0548945722453132,cap_rate
2019,Dallas,0.05247827308672545,cap_rate
2019,Denver,0.05098399879005925,cap_rate
2019,Detroit,0.06163099706702805,cap_rate
2019,Houston,0.05284664552604688,cap_rate
2019,LosAngeles,0.04494651362411735,cap_rate
2019,Miami,0.05135418914598247,cap_rate
2019,Minneapolis,0.05315492647468797,cap_rate
2019,NewYork,0.04514317108835088,cap_rate
2019,Philadelphia,0.05535960707279203,cap_rate
2019,Phoenix,0.05084544322890367,cap_rate
2019,SanDiego,0.04709540641091871,cap_rate
2019,SanFrancisco,0.03934812718556975,cap_rate
2019,Seattle,0.046807935174836925,cap_rate
2019,StLouis,0.06047857173795795,cap_rate
2019,Tampa,0.053653876436241824,cap_rate
2019,WashingtonDC,0.053679382892286256,cap_rate
2020,Atlanta,0.05176609430060463,cap_rate
2020,Baltimore,0.05351814975510447,cap_rate
2020,Boston,0.04689968943539145,cap_rate
2020,Chicago,0.0523164663731506,cap_rate
2020,Dallas,0.05025601714277592,cap_rate
2020,Denver,0.04698063062475745,cap_rate
2020,Detroit,0.05811264423993348,cap_rate
2020,Houston,0.051026723673206,cap_rate
2020,LosAngeles,0.04444766397304192,cap_rate
2020,Miami,0.04839617389457272,cap_rate
2020,Minneapolis,0.04912538015346302,cap_rate
2020,NewYork,0.04543280261232948,cap_rate
2020,Philadelphia,0.05276421547122723,cap_rate
2020,Phoenix,0.0487009196277454,cap_rate
2020,SanDiego,0.04527888802315257,cap_rate
2020,SanFrancisco,0.037954756225626926,cap_rate
2020,Seattle,0.04521635461518227,cap_rate
2020,StLouis,0.058230860980836824,cap_rate
2020,Tampa,0.050604028360935444,cap_rate
2020,WashingtonDC,0.05025587322217655,cap_rate
2021,Atlanta,0.04900320895528577,cap_rate
2021,Baltimore,0.051873455831317604,cap_rate
2021,Boston,0.0443393506919641,cap_rate
2021,Chicago,0.049893974928462294,cap_rate
2021,Dallas,0.046989234520010005,cap_rate
2021,Denver,0.044402830883235565,cap_rate
2021,Detroit,0.054530669066983097,cap_rate
2021,Houston,0.04935940315613121,cap_rate
2021,LosAngeles,0.043445452226497566,cap_rate
2021,Miami,0.04694994710047203,cap_rate
2021,Minneapolis,0.04749900301371566,cap_rate
2021,NewYork,0.04588148131442917,cap_rate
2021,Philadelphia,0.05002261520624977,cap_rate
2021,Phoenix,0.04501582006944637,cap_rate
2021,SanDiego,0.043227838945501966,cap_rate
2021,SanFrancisco,0.03937970489867907,cap_rate
2021,Seattle,0.04309304823059267,cap_rate
2021,StLouis,0.05422384271995423,cap_rate
2021,Tampa,0.04833603063555186,cap_rate
2021,WashingtonDC,0.0477408663762608,cap_rate
1917,Atlanta,15.2,cpi
1918,Atlanta,18.2,cpi
1919,Atlanta,19.85,cpi
1920,Atlanta,21.9,cpi
1921,Atlanta,18.5,cpi
1922,Atlanta,17.4,cpi
1923,Atlanta,17.575,cpi
1924,Atlanta,17.3,cpi
1925,Atlanta,18.1,cpi
1926,Atlanta,17.9,cpi
1927,Atlanta,17.65,cpi
1928,Atlanta,17.35,cpi
1929,Atlanta,17.1,cpi
1930,Atlanta,16.15,cpi
1931,Atlanta,14.4,cpi
1932,Atlanta,13.0,cpi
1933,Atlanta,12.7,cpi
1934,Atlanta,13.25,cpi
1935,Atlanta,13.5,cpi
1936,Atlanta,13.76,cpi
1937,Atlanta,14.125,cpi
1938,Atlanta,13.75,cpi
1939,Atlanta,13.625,cpi
1940,Atlanta,13.649999999999999,cpi
1941,Atlanta,14.5,cpi
1942,Atlanta,16.025,cpi
1943,Atlanta,17.075000000000003,cpi
1944,Atlanta,17.375,cpi
1945,Atlanta,17.95,cpi
1946,Atlanta,19.525,cpi
1947,Atlanta,22.375000000000004,cpi
1948,Atlanta,23.825,cpi
1949,Atlanta,23.775,cpi
1950,Atlanta,24.050000000000004,cpi
1951,Atlanta,26.425,cpi
1952,Atlanta,27.060000000000002,cpi
1953,Atlanta,27.3,cpi
1954,Atlanta,27.2,cpi
1955,Atlanta,27.125,cpi
1956,Atlanta,27.55,cpi
1957,Atlanta,28.325000000000003,cpi
1958,Atlanta,29.049999999999997,cpi
1959,Atlanta,29.200000000000003,cpi
1960,Atlanta,29.65,cpi
1961,Atlanta,29.775000000000002,cpi
1962,Atlanta,30.049999999999997,cpi
1963,Atlanta,30.3,cpi
1964,Atlanta,30.8,cpi
1965,Atlanta,31.200000000000003,cpi
1966,Atlanta,32.25,cpi
1967,Atlanta,33.25,cpi
1968,Atlanta,34.625,cpi
1969,Atlanta,36.75,cpi
1970,Atlanta,38.8,cpi
1971,Atlanta,40.5,cpi
1972,Atlanta,41.725,cpi
1973,Atlanta,44.65,cpi
1974,Atlanta,49.72500000000001,cpi
1975,Atlanta,53.925,cpi
1976,Atlanta,56.25,cpi
1977,Atlanta,59.925000000000004,cpi
1978,Atlanta,64.05,cpi
1979,Atlanta,70.83333333333333,cpi
1980,Atlanta,80.85000000000001,cpi
1981,Atlanta,90.53333333333335,cpi
1982,Atlanta,96.19999999999999,cpi
1983,Atlanta,100.06666666666666,cpi
1984,Atlanta,104.26666666666667,cpi
1985,Atlanta,109.14999999999999,cpi
1986,Atlanta,112.26666666666667,cpi
1997,Atlanta,159.4,cpi
1998,Atlanta,161.29999999999998,cpi
1999,Atlanta,165.01666666666668,cpi
2000,Atlanta,170.78333333333333,cpi
2001,Atlanta,176.35000000000002,cpi
2002,Atlanta,178.36666666666667,cpi
2003,Atlanta,180.85,cpi
2004,Atlanta,183.33333333333334,cpi
2005,Atlanta,189.16666666666666,cpi
2006,Atlanta,194.08333333333334,cpi
2007,Atlanta,200.34533333333331,cpi
2008,Atlanta,206.22033333333334,cpi
2009,Atlanta,201.14333333333335,cpi
2010,Atlanta,203.55466666666666,cpi
2011,Atlanta,209.35666666666665,cpi
2012,Atlanta,212.8853333333333,cpi
2013,Atlanta,216.47566666666668,cpi
2014,Atlanta,221.05566666666664,cpi
2015,Atlanta,221.86100000000002,cpi
2016,Atlanta,225.7388333333333,cpi
2017,Atlanta,233.2173333333333,cpi
2018,Atlanta,238.62800000000001,cpi
2019,Atlanta,243.96483333333336,cpi
2020,Atlanta,246.79299999999998,cpi
2021,Atlanta,260.9144,cpi
2000,Baltimore,165.88333333333333,cpi
2001,Baltimore,169.6,cpi
2002,Baltimore,171.13333333333333,cpi
2003,Baltimore,175.4666666666667,cpi
2004,Baltimore,180.3166666666667,cpi
2005,Baltimore,187.63333333333333,cpi
2006,Baltimore,196.08333333333334,cpi
2007,Baltimore,203.81866666666664,cpi
2008,Baltimore,216.43366666666665,cpi
2009,Baltimore,218.12983333333332,cpi
2010,Baltimore,220.67333333333332,cpi
2011,Baltimore,227.799,cpi
2012,Baltimore,232.41533333333334,cpi
2013,Baltimore,235.79550000000003,cpi
2014,Baltimore,240.16333333333333,cpi
2015,Baltimore,240.59033333333332,cpi
2016,Baltimore,243.83533333333335,cpi
2017,Baltimore,248.7232857142857,cpi
2018,Baltimore,253.64916666666667,cpi
2019,Baltimore,257.1595,cpi
2020,Baltimore,259.634,cpi
2021,Baltimore,267.279,cpi
1915,Boston,10.7,cpi
1916,Boston,12.1,cpi
1917,Boston,14.2,cpi
1918,Boston,17.3,cpi
1919,Boston,18.45,cpi
1920,Boston,20.85,cpi
1921,Boston,17.933333333333334,cpi
1922,Boston,16.975,cpi
1923,Boston,17.400000000000002,cpi
1924,Boston,17.4,cpi
1925,Boston,18.0,cpi
1926,Boston,18.15,cpi
1927,Boston,18.0,cpi
1928,Boston,17.65,cpi
1929,Boston,17.65,cpi
1930,Boston,17.15,cpi
1931,Boston,15.5,cpi
1932,Boston,13.95,cpi
1933,Boston,13.65,cpi
1934,Boston,14.149999999999999,cpi
1935,Boston,14.333333333333334,cpi
1936,Boston,14.4,cpi
1937,Boston,14.799999999999999,cpi
1938,Boston,14.274999999999999,cpi
1939,Boston,14.125,cpi
1940,Boston,14.283333333333333,cpi
1941,Boston,14.908333333333337,cpi
1942,Boston,16.5,cpi
1943,Boston,17.366666666666664,cpi
1944,Boston,17.558333333333337,cpi
1945,Boston,17.916666666666668,cpi
1946,Boston,19.38333333333333,cpi
1947,Boston,22.066666666666663,cpi
1948,Boston,23.88333333333333,cpi
1949,Boston,23.591666666666665,cpi
1950,Boston,23.900000000000002,cpi
1951,Boston,25.500000000000004,cpi
1952,Boston,26.058333333333334,cpi
1953,Boston,26.125,cpi
1954,Boston,26.225,cpi
1955,Boston,26.35,cpi
1956,Boston,27.075000000000003,cpi
1957,Boston,28.025,cpi
1958,Boston,28.924999999999997,cpi
1959,Boston,29.15,cpi
1960,Boston,29.7,cpi
1961,Boston,30.15,cpi
1962,Boston,30.8,cpi
1963,Boston,31.425,cpi
1964,Boston,31.85,cpi
1965,Boston,32.45,cpi
1966,Boston,33.45,cpi
1967,Boston,34.324999999999996,cpi
1968,Boston,35.675,cpi
1969,Boston,37.65,cpi
1970,Boston,39.949999999999996,cpi
1971,Boston,42.075,cpi
1972,Boston,43.575,cpi
1973,Boston,46.0,cpi
1974,Boston,50.75,cpi
1975,Boston,55.325,cpi
1976,Boston,59.824999999999996,cpi
1977,Boston,62.875,cpi
1978,Boston,66.23333333333333,cpi
1979,Boston,72.89999999999999,cpi
1980,Boston,82.15,cpi
1981,Boston,91.48333333333333,cpi
1982,Boston,95.39999999999999,cpi
1983,Boston,99.61666666666667,cpi
1984,Boston,104.51666666666667,cpi
1985,Boston,109.15000000000002,cpi
1986,Boston,112.13333333333333,cpi
1987,Boston,116.91666666666667,cpi
1988,Boston,123.78333333333335,cpi
1989,Boston,131.0,cpi
1990,Boston,138.58333333333334,cpi
1991,Boston,144.86666666666667,cpi
1992,Boston,148.4,cpi
1993,Boston,152.81666666666666,cpi
1994,Boston,154.75,cpi
1995,Boston,158.46666666666667,cpi
1996,Boston,163.10000000000002,cpi
1997,Boston,167.79999999999998,cpi
1998,Boston,171.58333333333334,cpi
1999,Boston,175.73333333333332,cpi
2000,Boston,183.26666666666668,cpi
2001,Boston,191.38333333333333,cpi
2002,Boston,196.26666666666668,cpi
2003,Boston,203.5333333333333,cpi
2004,Boston,209.36666666666667,cpi
2005,Boston,216.0,cpi
2006,Boston,222.9,cpi
2007,Boston,227.09566666666663,cpi
2008,Boston,235.4231666666667,cpi
2009,Boston,233.5091666666667,cpi
2010,Boston,237.3406666666667,cpi
2011,Boston,243.62850000000003,cpi
2012,Boston,247.56366666666668,cpi
2013,Boston,251.00716666666668,cpi
2014,Boston,255.125,cpi
2015,Boston,256.7428333333333,cpi
2016,Boston,260.282,cpi
2017,Boston,266.921,cpi
2018,Boston,275.53083333333336,cpi
2019,Boston,281.06300000000005,cpi
2020,Boston,284.0888333333333,cpi
2021,Boston,291.5034,cpi
