year,variable,value
2021,SanDiego,319.761
2020,SanDiego,303.932
2019,SanDiego,299.433
2018,SanDiego,292.547
2017,SanDiego,283.012
2016,SanDiego,274.732
2015,SanDiego,269.436
2014,SanDiego,265.145
2013,SanDiego,260.317
2012,SanDiego,256.961
2011,SanDiego,252.91
2010,SanDiego,245.464
2009,SanDiego,242.27
2008,SanDiego,242.313
2007,SanDiego,233.321
2006,SanDiego,228.1
2005,SanDiego,220.6
2004,SanDiego,212.8
2003,SanDiego,205.3
2002,SanDiego,197.9
2001,SanDiego,191.2
2000,SanDiego,182.8
1999,SanDiego,172.8
1998,SanDiego,166.9
1997,SanDiego,163.7
1996,SanDiego,160.9
1995,SanDiego,156.8
1994,SanDiego,154.5
1993,SanDiego,150.6
1992,SanDiego,147.4
1991,SanDiego,143.4
1990,SanDiego,138.4
1989,SanDiego,130.6
1988,SanDiego,123.4
1987,SanDiego,117.5
1986,SanDiego,113.5
1985,SanDiego,110.4
1984,SanDiego,104.8
2021,SanAntonio,164.91218181818178
2020,SanAntonio,157.077
2019,SanAntonio,155.489
2018,SanAntonio,153.447
2017,SanAntonio,150.334
2016,SanAntonio,147.311
2015,SanAntonio,145.926
2014,SanAntonio,146.549
2013,SanAntonio,144.318
2012,SanAntonio,142.068
2011,SanAntonio,139.2
2010,SanAntonio,134.407
2009,SanAntonio,132.074
2008,SanAntonio,132.616
2007,SanAntonio,127.422
2006,SanAntonio,123.9
2005,SanAntonio,120.0
2004,SanAntonio,116.2
2003,SanAntonio,113.1
2002,SanAntonio,110.8
2001,SanAntonio,109.6
2000,SanAntonio,107.4
2021,Phoenix,153.032
2020,Phoenix,145.724
2019,Phoenix,142.92
2018,Phoenix,138.875
2017,Phoenix,133.324
2016,Phoenix,130.107
2015,Phoenix,128.019
2014,Phoenix,127.823
2013,Phoenix,125.782
2012,Phoenix,124.197
2011,Phoenix,121.483
2010,Phoenix,118.227
2009,Phoenix,117.568
2008,Phoenix,119.264
2007,Phoenix,115.284
2006,Phoenix,111.5
2005,Phoenix,108.3
2004,Phoenix,105.2
2003,Phoenix,103.3
2002,Phoenix,101.2
2021,Philadelphia,274.647
2020,Philadelphia,259.991
2019,Philadelphia,257.194
2018,Philadelphia,251.148
2017,Philadelphia,248.617
2016,Philadelphia,246.591
2015,Philadelphia,242.356
2014,Philadelphia,242.912
2013,Philadelphia,241.383
2012,Philadelphia,238.492
2011,Philadelphia,234.312
2010,Philadelphia,228.017
2009,Philadelphia,224.8
2008,Philadelphia,218.186
2007,Philadelphia,219.025
2006,Philadelphia,211.6
2005,Philadelphia,204.9
2004,Philadelphia,197.8
2003,Philadelphia,189.0
2002,Philadelphia,185.3
2001,Philadelphia,179.9
2000,Philadelphia,177.5
1999,Philadelphia,172.9
1998,Philadelphia,169.0
1997,Philadelphia,166.4
1996,Philadelphia,164.3
1995,Philadelphia,159.1
1994,Philadelphia,155.4
1993,Philadelphia,151.3
1992,Philadelphia,147.5
1991,Philadelphia,144.4
1990,Philadelphia,139.4
1989,Philadelphia,129.9
1988,Philadelphia,125.6
1987,Philadelphia,118.9
1986,Philadelphia,112.6
1985,Philadelphia,110.7
1984,Philadelphia,105.6
1983,Philadelphia,101.0
1982,Philadelphia,97.5
1981,Philadelphia,95.2
1980,Philadelphia,86.7
1979,Philadelphia,77.4
1978,Philadelphia,69.6
1977,Philadelphia,64.7
1976,Philadelphia,60.7
1975,Philadelphia,58.3
1974,Philadelphia,55.1
1973,Philadelphia,48.9
1972,Philadelphia,44.6
1971,Philadelphia,43.3
1970,Philadelphia,42.0
1969,Philadelphia,39.2
1968,Philadelphia,37.1
1967,Philadelphia,35.2
1966,Philadelphia,34.2
1965,Philadelphia,33.1
1964,Philadelphia,32.5
1963,Philadelphia,32.2
1962,Philadelphia,31.3
1961,Philadelphia,31.0
1960,Philadelphia,30.9
1959,Philadelphia,30.5
1958,Philadelphia,29.8
1957,Philadelphia,29.5
1956,Philadelphia,28.6
1955,Philadelphia,27.7
1954,Philadelphia,27.9
1953,Philadelphia,27.7
1952,Philadelphia,27.7
1951,Philadelphia,27.4
1950,Philadelphia,25.8
1949,Philadelphia,24.3
1948,Philadelphia,24.8
1947,Philadelphia,24.2
1946,Philadelphia,22.2
1945,Philadelphia,18.7
1944,Philadelphia,18.2
1943,Philadelphia,17.9
1942,Philadelphia,17.4
1941,Philadelphia,15.8
1940,Philadelphia,14.4
1939,Philadelphia,14.3
1938,Philadelphia,14.4
1937,Philadelphia,14.7
1936,Philadelphia,14.6
1935,Philadelphia,14.4
1934,Philadelphia,14.1
1933,Philadelphia,13.8
1932,Philadelphia,13.5
1931,Philadelphia,15.3
1930,Philadelphia,16.8
1929,Philadelphia,17.9
1928,Philadelphia,17.8
1927,Philadelphia,18.3
1926,Philadelphia,18.7
1925,Philadelphia,18.9
1924,Philadelphia,18.0
1923,Philadelphia,17.8
1922,Philadelphia,17.3
1921,Philadelphia,17.7
1920,Philadelphia,19.9
1919,Philadelphia,19.2
1918,Philadelphia,17.0
1917,Philadelphia,14.1
1916,Philadelphia,11.6
1915,Philadelphia,10.3
2021,NewYork,296.472
2020,NewYork,284.35
2019,NewYork,279.816
2018,NewYork,273.836
2017,NewYork,269.564
2016,NewYork,265.421
2015,NewYork,259.941
2014,NewYork,258.08
2013,NewYork,257.284
2012,NewYork,253.555
2011,NewYork,248.307
2010,NewYork,241.874
2009,NewYork,238.427
2008,NewYork,233.012
2007,NewYork,229.395
2006,NewYork,221.3
2005,NewYork,214.2
2004,NewYork,206.8
2003,NewYork,199.3
2002,NewYork,193.1
2001,NewYork,187.3
2000,NewYork,184.2
1999,NewYork,178.6
1998,NewYork,174.7
1997,NewYork,171.9
1996,NewYork,168.5
1995,NewYork,163.7
1994,NewYork,158.9
1993,NewYork,155.6
1992,NewYork,151.9
1991,NewYork,146.6
1990,NewYork,141.6
1989,NewYork,133.3
1988,NewYork,126.0
1987,NewYork,120.6
1986,NewYork,113.8
1985,NewYork,111.0
1984,NewYork,106.5
1983,NewYork,101.8
1982,NewYork,97.5
1981,NewYork,92.7
1980,NewYork,85.5
1979,NewYork,77.1
1978,NewYork,69.7
1977,NewYork,65.3
1976,NewYork,62.2
1975,NewYork,59.6
1974,NewYork,56.0
1973,NewYork,50.5
1972,NewYork,46.2
1971,NewYork,44.3
1970,NewYork,42.3
1969,NewYork,39.5
1968,NewYork,37.0
1967,NewYork,35.1
1966,NewYork,34.2
1965,NewYork,33.0
1964,NewYork,32.3
1963,NewYork,32.0
1962,NewYork,31.1
1961,NewYork,30.6
1960,NewYork,30.5
1959,NewYork,30.0
1958,NewYork,29.3
1957,NewYork,28.6
1956,NewYork,27.9
1955,NewYork,27.0
1954,NewYork,27.1
1953,NewYork,27.3
1952,NewYork,27.0
1951,NewYork,26.8
1950,NewYork,25.6
1949,NewYork,24.2
1948,NewYork,24.7
1947,NewYork,24.1
1946,NewYork,22.7
1945,NewYork,19.1
1944,NewYork,18.6
1943,NewYork,18.2
1942,NewYork,17.4
1941,NewYork,15.8
1940,NewYork,14.7
1939,NewYork,14.6
1938,NewYork,14.6
1937,NewYork,15.0
1936,NewYork,14.5
1935,NewYork,14.4
1934,NewYork,14.4
1933,NewYork,14.0
1932,NewYork,14.2
1931,NewYork,15.4
1930,NewYork,17.0
1929,NewYork,17.9
1928,NewYork,17.8
1927,NewYork,18.1
1926,NewYork,18.1
1925,NewYork,18.5
1924,NewYork,17.7
1923,NewYork,17.8
1922,NewYork,17.4
1921,NewYork,17.9
1920,NewYork,19.5
1919,NewYork,19.3
1918,NewYork,16.8
1917,NewYork,13.8
1916,NewYork,11.3
1915,NewYork,10.1
2020,Minneapolis,252.997
2019,Minneapolis,250.106
2018,Minneapolis,244.969
2017,Minneapolis,239.239
2016,Minneapolis,234.145
2015,Minneapolis,230.567
2014,Minneapolis,232.013
2013,Minneapolis,228.811
2012,Minneapolis,224.459
2011,Minneapolis,219.339
2010,Minneapolis,211.728
2009,Minneapolis,207.889
2008,Minneapolis,208.958
2007,Minneapolis,201.247
2006,Minneapolis,196.2
2005,Minneapolis,193.1
2004,Minneapolis,187.9
2003,Minneapolis,182.7
2002,Minneapolis,179.6
2001,Minneapolis,176.5
2000,Minneapolis,170.1
1999,Minneapolis,163.3
1998,Minneapolis,158.3
1997,Minneapolis,155.4
1996,Minneapolis,151.9
1995,Minneapolis,147.0
1994,Minneapolis,143.6
1993,Minneapolis,139.2
1992,Minneapolis,135.0
1991,Minneapolis,130.4
1990,Minneapolis,127.0
1989,Minneapolis,122.0
1988,Minneapolis,117.2
1987,Minneapolis,111.6
1986,Minneapolis,108.4
1985,Minneapolis,107.0
1984,Minneapolis,103.1
2021,Miami,289.793
2020,Miami,273.774
2019,Miami,270.918
2018,Miami,265.731
2017,Miami,258.238
2016,Miami,253.629
2015,Miami,246.597
2014,Miami,242.676
2013,Miami,239.417
2012,Miami,235.023
2011,Miami,231.794
2010,Miami,224.907
2009,Miami,222.943
2008,Miami,218.324
2007,Miami,217.319
2006,Miami,205.4
2005,Miami,197.4
2004,Miami,188.6
2003,Miami,181.6
2002,Miami,177.9
2001,Miami,173.1
2000,Miami,169.5
1999,Miami,164.8
1998,Miami,161.1
1997,Miami,159.3
1996,Miami,156.4
1995,Miami,150.2
1994,Miami,144.5
1993,Miami,139.8
1992,Miami,135.9
1991,Miami,133.5
1990,Miami,131.2
1989,Miami,123.0
1988,Miami,118.3
1987,Miami,113.8
1986,Miami,109.1
1985,Miami,107.9
1984,Miami,104.4
1983,Miami,101.7
1982,Miami,97.3
1981,Miami,95.3
1980,Miami,83.1
1979,Miami,74.1
1978,Miami,66.6
1977,Miami,62.0
2021,LosAngeles,292.209
2020,LosAngeles,279.56
2019,LosAngeles,275.553
2018,LosAngeles,267.631
2017,LosAngeles,259.22
2016,LosAngeles,250.189
2015,LosAngeles,245.357
2014,LosAngeles,240.475
2013,LosAngeles,238.742
2012,LosAngeles,236.042
2011,LosAngeles,231.567
2010,LosAngeles,226.639
2009,LosAngeles,223.643
2008,LosAngeles,219.62
2007,LosAngeles,219.373
2006,LosAngeles,210.6
2005,LosAngeles,203.9
2004,LosAngeles,195.2
2003,LosAngeles,187.0
2002,LosAngeles,183.7
2001,LosAngeles,177.1
2000,LosAngeles,173.5
2021,Jacksonville,164.91218181818178
2020,Jacksonville,157.077
2019,Jacksonville,155.489
2018,Jacksonville,153.447
2017,Jacksonville,150.334
2016,Jacksonville,147.311
2015,Jacksonville,145.926
2014,Jacksonville,146.549
2013,Jacksonville,144.318
2012,Jacksonville,142.068
2011,Jacksonville,139.2
2010,Jacksonville,134.407
2009,Jacksonville,132.074
2008,Jacksonville,132.616
2007,Jacksonville,127.422
2006,Jacksonville,123.9
2005,Jacksonville,120.0
2004,Jacksonville,116.2
2003,Jacksonville,113.1
2002,Jacksonville,110.8
2001,Jacksonville,109.6
2000,Jacksonville,107.4
2021,Indianapolis,161.12372727272725
2020,Indianapolis,153.28
2019,Indianapolis,151.924
2018,Indianapolis,149.721
2017,Indianapolis,147.308
2016,Indianapolis,145.227
2015,Indianapolis,144.24
2014,Indianapolis,145.087
2013,Indianapolis,142.716
2012,Indianapolis,140.957
2011,Indianapolis,138.078
2010,Indianapolis,133.689
2009,Indianapolis,130.715
2008,Indianapolis,131.459
2007,Indianapolis,126.458
2006,Indianapolis,123.1
2005,Indianapolis,120.1
2004,Indianapolis,116.2
2003,Indianapolis,113.2
2002,Indianapolis,110.9
2001,Indianapolis,110.3
2000,Indianapolis,107.6
2021,Houston,243.813
2020,Houston,230.388
2019,Houston,228.765
2018,Houston,226.557
2017,Houston,221.568
2016,Houston,217.758
2015,Houston,212.936
2014,Houston,212.169
2013,Houston,209.814
2012,Houston,202.477
2011,Houston,200.477
2010,Houston,194.479
2009,Houston,190.932
2008,Houston,185.93
2007,Houston,186.246
2006,Houston,179.2
2005,Houston,177.2
2004,Houston,170.0
2003,Houston,164.1
2002,Houston,159.8
2001,Houston,157.1
2000,Houston,156.2
1999,Houston,150.3
1998,Houston,146.1
1997,Houston,145.6
1996,Houston,143.6
1995,Houston,140.9
1994,Houston,137.8
1993,Houston,136.5
1992,Houston,129.3
1991,Houston,127.0
1990,Houston,123.0
1989,Houston,115.5
1988,Houston,111.3
1987,Houston,107.3
1986,Houston,103.2
1985,Houston,105.0
1984,Houston,103.9
1983,Houston,100.0
1982,Houston,99.2
1981,Houston,94.4
1980,Houston,85.7
1979,Houston,77.5
1978,Houston,68.5
1977,Houston,60.1
1976,Houston,56.7
1975,Houston,52.6
1974,Houston,48.1
1973,Houston,42.5
1972,Houston,39.4
1971,Houston,38.2
1970,Houston,36.8
1969,Houston,35.4
1968,Houston,33.0
1967,Houston,31.5
1966,Houston,30.6
1965,Houston,29.8
1964,Houston,29.2
1963,Houston,29.1
1962,Houston,28.5
1961,Houston,28.3
1960,Houston,28.0
1959,Houston,27.7
1958,Houston,27.5
1957,Houston,27.1
1956,Houston,26.5
1955,Houston,25.8
1954,Houston,25.8
1953,Houston,25.9
1952,Houston,25.8
1951,Houston,25.6
1950,Houston,24.3
1949,Houston,23.0
1948,Houston,22.9
1947,Houston,22.2
1946,Houston,20.0
1945,Houston,16.7
1944,Houston,16.3
1943,Houston,16.1
1942,Houston,15.6
1941,Houston,14.6
1940,Houston,13.3
1939,Houston,13.2
1938,Houston,13.3
1937,Houston,13.5
1936,Houston,13.0
1935,Houston,12.7
1934,Houston,12.6
1933,Houston,12.1
1932,Houston,11.7
1931,Houston,13.4
1930,Houston,14.7
1929,Houston,15.8
1928,Houston,15.6
1927,Houston,15.8
1926,Houston,16.0
1925,Houston,16.4
1924,Houston,16.0
1923,Houston,16.1
1922,Houston,15.9
1921,Houston,16.4
1920,Houston,18.9
1919,Houston,18.5
1918,Houston,15.9
1917,Houston,13.2
1916,Houston,10.9
1915,Houston,9.5
2021,Detroit,253.051
2020,Detroit,239.089
2019,Detroit,237.514
2018,Detroit,231.696
2017,Detroit,228.951
2016,Detroit,222.983
2015,Detroit,217.764
2014,Detroit,218.083
2013,Detroit,218.217
2012,Detroit,216.569
2011,Detroit,213.505
2010,Detroit,206.384
2009,Detroit,203.88
2008,Detroit,197.991
2007,Detroit,200.201
2006,Detroit,196.4
2005,Detroit,192.4
2004,Detroit,185.3
2003,Detroit,181.3
2002,Detroit,179.7
2001,Detroit,173.5
2000,Detroit,171.7
1999,Detroit,165.6
1998,Detroit,161.2
1997,Detroit,157.1
1996,Detroit,154.3
1995,Detroit,150.3
1994,Detroit,145.5
1993,Detroit,140.2
1992,Detroit,137.1
1991,Detroit,134.0
1990,Detroit,131.2
1989,Detroit,124.4
1988,Detroit,118.3
1987,Detroit,112.6
1986,Detroit,109.2
1985,Detroit,108.7
1984,Detroit,104.0
1983,Detroit,101.0
1982,Detroit,98.4
1981,Detroit,93.6
1980,Detroit,90.7
1979,Detroit,78.5
1978,Detroit,68.0
1977,Detroit,62.0
1976,Detroit,58.2
1975,Detroit,55.4
1974,Detroit,52.5
1973,Detroit,47.1
1972,Detroit,43.2
1971,Detroit,41.6
1970,Detroit,40.2
1969,Detroit,38.3
1968,Detroit,35.9
1967,Detroit,34.1
1966,Detroit,33.2
1965,Detroit,31.6
1964,Detroit,30.7
1963,Detroit,30.3
1962,Detroit,30.0
1961,Detroit,29.5
1960,Detroit,29.9
1959,Detroit,29.5
1958,Detroit,29.3
1957,Detroit,29.3
1956,Detroit,28.6
1955,Detroit,27.7
1954,Detroit,27.6
1953,Detroit,27.7
1952,Detroit,27.6
1951,Detroit,27.0
1950,Detroit,25.5
1949,Detroit,24.0
1948,Detroit,24.5
1947,Detroit,23.9
1946,Detroit,21.6
1945,Detroit,18.5
1944,Detroit,18.0
1943,Detroit,17.7
1942,Detroit,17.1
1941,Detroit,15.9
1940,Detroit,14.2
1939,Detroit,14.0
1938,Detroit,14.2
1937,Detroit,15.0
1936,Detroit,14.0
1935,Detroit,13.4
1934,Detroit,12.8
1933,Detroit,12.3
1932,Detroit,12.1
1931,Detroit,13.9
1930,Detroit,15.9
1929,Detroit,17.5
1928,Detroit,17.4
1927,Detroit,17.7
1926,Detroit,18.2
1925,Detroit,18.6
1924,Detroit,17.9
1923,Detroit,18.2
1922,Detroit,17.5
1921,Detroit,17.9
1920,Detroit,21.2
1919,Detroit,19.9
1918,Detroit,17.0
1917,Detroit,14.3
1916,Detroit,11.7
1915,Detroit,10.1
2021,Denver,281.845
2020,Denver,272.207
2019,Denver,266.999
2018,Denver,261.958
2017,Denver,254.995
2016,Denver,246.643
2015,Denver,239.99
2014,Denver,237.2
2013,Denver,230.791
2012,Denver,224.568
2011,Denver,220.288
2010,Denver,212.447
2009,Denver,208.548
2008,Denver,209.903
2007,Denver,202.029
2006,Denver,197.7
2005,Denver,190.9
2004,Denver,187.0
2003,Denver,186.8
2002,Denver,184.8
2001,Denver,181.3
2000,Denver,173.2
1999,Denver,166.6
1998,Denver,161.9
1997,Denver,158.1
1996,Denver,153.1
1995,Denver,147.9
1994,Denver,141.8
1993,Denver,135.8
1992,Denver,130.3
1991,Denver,125.6
1990,Denver,120.9
1989,Denver,115.8
1988,Denver,113.7
1987,Denver,110.8
1986,Denver,107.9
