,year,MSA,value,metric
58,2003,Tampa,0.0789203630463442,cap_rate
59,2003,WashingtonDC,0.0717935995936038,cap_rate
60,2004,Atlanta,0.0690710480727588,cap_rate
61,2004,Baltimore,0.0683263137414132,cap_rate
62,2004,Boston,0.0693050811715818,cap_rate
63,2004,Chicago,0.0722070312020624,cap_rate
64,2004,Dallas,0.0741796988927896,cap_rate
65,2004,Denver,0.0647342816091954,cap_rate
66,2004,Detroit,0.0738133306624764,cap_rate
67,2004,Houston,0.0754083778097548,cap_rate
68,2004,LosAngeles,0.0597905300016303,cap_rate
69,2004,Miami,0.0639198536355052,cap_rate
70,2004,Minneapolis,0.0755468245737483,cap_rate
71,2004,NewYork,0.0653714339392265,cap_rate
72,2004,Philadelphia,0.0745473471869831,cap_rate
73,2004,Phoenix,0.0656958128790066,cap_rate
74,2004,SanDiego,0.053582021627825,cap_rate
75,2004,SanFrancisco,0.059647480620155,cap_rate
76,2004,Seattle,0.0635298760842627,cap_rate
77,2004,StLouis,0.0777943606036537,cap_rate
78,2004,Tampa,0.0680078442518118,cap_rate
79,2004,WashingtonDC,0.0652855541181544,cap_rate
80,2005,Atlanta,0.0656853648392203,cap_rate
81,2005,Baltimore,0.058234567197658,cap_rate
82,2005,Boston,0.0643666220985761,cap_rate
83,2005,Chicago,0.0644981918732635,cap_rate
84,2005,Dallas,0.066130509136852,cap_rate
85,2005,Denver,0.056590900744515,cap_rate
86,2005,Detroit,0.0645464592267393,cap_rate
87,2005,Houston,0.0714931804494124,cap_rate
88,2005,LosAngeles,0.0542189965517314,cap_rate
89,2005,Miami,0.0610219763843844,cap_rate
90,2005,Minneapolis,0.0644199395766646,cap_rate
91,2005,NewYork,0.0563005802201851,cap_rate
92,2005,Philadelphia,0.0649743133430641,cap_rate
93,2005,Phoenix,0.0577882161397237,cap_rate
94,2005,SanDiego,0.0474072076337891,cap_rate
95,2005,SanFrancisco,0.0493818596301046,cap_rate
96,2005,Seattle,0.056465367791983,cap_rate
97,2005,StLouis,0.0670715488215488,cap_rate
98,2005,Tampa,0.0633199462572951,cap_rate
99,2005,WashingtonDC,0.0570796104481838,cap_rate
100,2006,Atlanta,0.0640627169439767,cap_rate
101,2006,Baltimore,0.0570497830522489,cap_rate
102,2006,Boston,0.0586166820485223,cap_rate
103,2006,Chicago,0.0607088588959244,cap_rate
104,2006,Dallas,0.0692758153244196,cap_rate
105,2006,Denver,0.0575483474562551,cap_rate
106,2006,Detroit,0.073208113375948,cap_rate
107,2006,Houston,0.0714010319060396,cap_rate
108,2006,LosAngeles,0.0524188743736663,cap_rate
109,2006,Miami,0.0507077292540501,cap_rate
110,2006,Minneapolis,0.0579184412115518,cap_rate
111,2006,NewYork,0.0431800065620107,cap_rate
112,2006,Philadelphia,0.0635494817144817,cap_rate
113,2006,Phoenix,0.0553316424163484,cap_rate
114,2006,SanDiego,0.048778895855637,cap_rate
115,2006,SanFrancisco,0.0483973876964837,cap_rate
116,2006,Seattle,0.0543319392739406,cap_rate
117,2006,StLouis,0.0755638505413907,cap_rate
118,2006,Tampa,0.059791116212408,cap_rate
119,2006,WashingtonDC,0.0598939162374021,cap_rate
120,2007,Atlanta,0.0605663871431883,cap_rate
121,2007,Baltimore,0.0608630431447038,cap_rate
122,2007,Boston,0.0618928974392283,cap_rate
123,2007,Chicago,0.0593328281025665,cap_rate
124,2007,Dallas,0.0683897591941793,cap_rate
125,2007,Denver,0.057879911939626,cap_rate
126,2007,Detroit,0.0698390380817954,cap_rate
127,2007,Houston,0.0675963240023771,cap_rate
128,2007,LosAngeles,0.0515394826259639,cap_rate
129,2007,Miami,0.061967663450783,cap_rate
130,2007,Minneapolis,0.0653938513623247,cap_rate
131,2007,NewYork,0.0533470481090499,cap_rate
132,2007,Philadelphia,0.0592735664976919,cap_rate
133,2007,Phoenix,0.0554388382529445,cap_rate
134,2007,SanDiego,0.0533214650823933,cap_rate
135,2007,SanFrancisco,0.0552235358979675,cap_rate
136,2007,Seattle,0.0539149379529503,cap_rate
137,2007,StLouis,0.0693222159123267,cap_rate
138,2007,Tampa,0.0618664844355555,cap_rate
139,2007,WashingtonDC,0.0565507147430749,cap_rate
140,2008,Atlanta,0.0637594464127931,cap_rate
141,2008,Baltimore,0.0623357495642069,cap_rate
142,2008,Boston,0.0530283579880478,cap_rate
143,2008,Chicago,0.0635228020378457,cap_rate
144,2008,Dallas,0.0767782629516228,cap_rate
145,2008,Denver,0.0665371453513749,cap_rate
146,2008,Detroit,0.0875070530726257,cap_rate
147,2008,Houston,0.0679338324797621,cap_rate
148,2008,LosAngeles,0.0557131236225205,cap_rate
149,2008,Miami,0.0758435897435897,cap_rate
150,2008,Minneapolis,0.0678362081254455,cap_rate
151,2008,NewYork,0.0598075901533356,cap_rate
152,2008,Philadelphia,0.0666584060951341,cap_rate
153,2008,Phoenix,0.0601597165354331,cap_rate
154,2008,SanDiego,0.0567104,cap_rate
155,2008,SanFrancisco,0.0451997927827381,cap_rate
156,2008,Seattle,0.0552157854258796,cap_rate
157,2008,StLouis,0.0917294023904383,cap_rate
158,2008,Tampa,0.0700950819672131,cap_rate
159,2008,WashingtonDC,0.0589802175089934,cap_rate
160,2009,Atlanta,0.0714418578864131,cap_rate
161,2009,Baltimore,0.0706710200970492,cap_rate
162,2009,Boston,0.0607725618125794,cap_rate
163,2009,Chicago,0.0664541182739576,cap_rate
164,2009,Dallas,0.0757870540796964,cap_rate
165,2009,Denver,0.0730910470104634,cap_rate
166,2009,Detroit,0.0843415983606557,cap_rate
167,2009,Houston,0.074918568616367,cap_rate
168,2009,LosAngeles,0.0634062368458422,cap_rate
169,2009,Miami,0.0797259760030189,cap_rate
170,2009,Minneapolis,0.0661437216338881,cap_rate
171,2009,NewYork,0.0655640013304662,cap_rate
172,2009,Philadelphia,0.0734219275882544,cap_rate
173,2009,Phoenix,0.0723369112998308,cap_rate
174,2009,SanDiego,0.0665819024979884,cap_rate
175,2009,SanFrancisco,0.044004520964539,cap_rate
176,2009,Seattle,0.0633148565692001,cap_rate
177,2009,StLouis,0.0753807897545358,cap_rate
178,2009,Tampa,0.0730565423728814,cap_rate
179,2009,WashingtonDC,0.0665368258363321,cap_rate
180,2010,Atlanta,0.0692673318128251,cap_rate
181,2010,Baltimore,0.0667475211099103,cap_rate
182,2010,Boston,0.0649609770977662,cap_rate
183,2010,Chicago,0.0642270304641402,cap_rate
184,2010,Dallas,0.0640070286830813,cap_rate
185,2010,Denver,0.0615347150909229,cap_rate
186,2010,Detroit,0.0967728858768407,cap_rate
187,2010,Houston,0.0667772996956435,cap_rate
188,2010,LosAngeles,0.0624640299353609,cap_rate
189,2010,Miami,0.0726567688192832,cap_rate
190,2010,Minneapolis,0.0672922422647216,cap_rate
191,2010,NewYork,0.0624505638143057,cap_rate
192,2010,Philadelphia,0.0604387979738396,cap_rate
193,2010,Phoenix,0.0605651481715539,cap_rate
194,2010,SanDiego,0.0618074823172043,cap_rate
195,2010,SanFrancisco,0.0568191274447489,cap_rate
196,2010,Seattle,0.0607856607763401,cap_rate
197,2010,StLouis,0.068946343473142,cap_rate
198,2010,Tampa,0.072496768645307,cap_rate
199,2010,WashingtonDC,0.0617983841921989,cap_rate
200,2011,Atlanta,0.0665980406032949,cap_rate
201,2011,Baltimore,0.0615388343718372,cap_rate
202,2011,Boston,0.056980533442799,cap_rate
203,2011,Chicago,0.0643544630650841,cap_rate
204,2011,Dallas,0.0632601805967374,cap_rate
205,2011,Denver,0.0582917347954415,cap_rate
206,2011,Detroit,0.0787968064274691,cap_rate
207,2011,Houston,0.0601236150671881,cap_rate
208,2011,LosAngeles,0.0572995262374512,cap_rate
209,2011,Miami,0.0687685575291709,cap_rate
210,2011,Minneapolis,0.0642024227217944,cap_rate
211,2011,NewYork,0.0540394932263003,cap_rate
212,2011,Philadelphia,0.0670551993964036,cap_rate
213,2011,Phoenix,0.060404000088598,cap_rate
214,2011,SanDiego,0.0558122610968709,cap_rate
215,2011,SanFrancisco,0.0560261345104167,cap_rate
216,2011,Seattle,0.055372788266157,cap_rate
217,2011,StLouis,0.0691378199941177,cap_rate
218,2011,Tampa,0.0687530449545607,cap_rate
219,2011,WashingtonDC,0.0586134157139736,cap_rate
220,2012,Atlanta,0.0628934904848394,cap_rate
221,2012,Baltimore,0.0604019263368207,cap_rate
222,2012,Boston,0.0528823711677532,cap_rate
223,2012,Chicago,0.0598633419325419,cap_rate
224,2012,Dallas,0.0640145446627422,cap_rate
225,2012,Denver,0.0593195606299581,cap_rate
226,2012,Detroit,0.0806772285620612,cap_rate
227,2012,Houston,0.0666825291054922,cap_rate
228,2012,LosAngeles,0.0549844848741471,cap_rate
229,2012,Miami,0.0607272587976455,cap_rate
230,2012,Minneapolis,0.0622877039793516,cap_rate
231,2012,NewYork,0.052869073395555,cap_rate
232,2012,Philadelphia,0.0603802465738987,cap_rate
233,2012,Phoenix,0.0604459703240776,cap_rate
234,2012,SanDiego,0.0528155447196936,cap_rate
235,2012,SanFrancisco,0.0491505264142631,cap_rate
236,2012,Seattle,0.051758556063511,cap_rate
237,2012,StLouis,0.0690184939268175,cap_rate
238,2012,Tampa,0.0642223635904762,cap_rate
239,2012,WashingtonDC,0.0568854404544106,cap_rate
240,2013,Atlanta,0.0661172089405994,cap_rate
241,2013,Baltimore,0.0608337732047997,cap_rate
242,2013,Boston,0.0556901776234746,cap_rate
243,2013,Chicago,0.0621885246572318,cap_rate
244,2013,Dallas,0.064123820923874,cap_rate
245,2013,Denver,0.0607397205064562,cap_rate
246,2013,Detroit,0.0763747487486856,cap_rate
247,2013,Houston,0.0694837033543986,cap_rate
248,2013,LosAngeles,0.0529805085665285,cap_rate
249,2013,Miami,0.0509028526525612,cap_rate
250,2013,Minneapolis,0.0614146097216201,cap_rate
251,2013,NewYork,0.0468932294267208,cap_rate
252,2013,Philadelphia,0.0596675079156591,cap_rate
253,2013,Phoenix,0.0586298411965534,cap_rate
254,2013,SanDiego,0.0567874995383003,cap_rate
255,2013,SanFrancisco,0.0452447888293355,cap_rate
256,2013,Seattle,0.0512861664017534,cap_rate
257,2013,StLouis,0.0674166235249618,cap_rate
258,2013,Tampa,0.0658707145823132,cap_rate
259,2013,WashingtonDC,0.0567539177151805,cap_rate
260,2014,Atlanta,0.0619765088606961,cap_rate
261,2014,Baltimore,0.0568080910954082,cap_rate
262,2014,Boston,0.0516526466471269,cap_rate
263,2014,Chicago,0.0584996339922593,cap_rate
264,2014,Dallas,0.0619325430356915,cap_rate
265,2014,Denver,0.0563752127023931,cap_rate
266,2014,Detroit,0.0763132194365333,cap_rate
267,2014,Houston,0.0649659328887466,cap_rate
268,2014,LosAngeles,0.0524214852008863,cap_rate
269,2014,Miami,0.0601500579487783,cap_rate
270,2014,Minneapolis,0.0582677472336723,cap_rate
271,2014,NewYork,0.0481715899457707,cap_rate
272,2014,Philadelphia,0.0602611881797875,cap_rate
273,2014,Phoenix,0.0578561118972962,cap_rate
274,2014,SanDiego,0.0511572768411137,cap_rate
275,2014,SanFrancisco,0.0420339947082094,cap_rate
276,2014,Seattle,0.052130735489726,cap_rate
277,2014,StLouis,0.0683610318856354,cap_rate
278,2014,Tampa,0.0661983020406088,cap_rate
279,2014,WashingtonDC,0.0560952170186916,cap_rate
280,2015,Atlanta,0.0609149819511001,cap_rate
281,2015,Baltimore,0.0584523036713067,cap_rate
282,2015,Boston,0.0496646878526016,cap_rate
283,2015,Chicago,0.0594893862708392,cap_rate
284,2015,Dallas,0.0594478830499333,cap_rate
285,2015,Denver,0.0570180783404321,cap_rate
286,2015,Detroit,0.0692532601098803,cap_rate
287,2015,Houston,0.0634325651457102,cap_rate
288,2015,LosAngeles,0.0471687975363368,cap_rate
289,2015,Miami,0.0544564116250819,cap_rate
290,2015,Minneapolis,0.0577054291558785,cap_rate
291,2015,NewYork,0.0462407709419241,cap_rate
292,2015,Philadelphia,0.0576247499974034,cap_rate
293,2015,Phoenix,0.0568335727880037,cap_rate
294,2015,SanDiego,0.0495467622276068,cap_rate
295,2015,SanFrancisco,0.042628648341885,cap_rate
296,2015,Seattle,0.0501270611887289,cap_rate
297,2015,StLouis,0.0682650052303739,cap_rate
298,2015,Tampa,0.0598850431915797,cap_rate
299,2015,WashingtonDC,0.0547280258134939,cap_rate
300,2016,Atlanta,0.0579901353184529,cap_rate
301,2016,Baltimore,0.0577782212672842,cap_rate
302,2016,Boston,0.0504561157196923,cap_rate
303,2016,Chicago,0.0569373647025068,cap_rate
304,2016,Dallas,0.0579133209508062,cap_rate
305,2016,Denver,0.0557589284927565,cap_rate
306,2016,Detroit,0.0699936854257426,cap_rate
307,2016,Houston,0.0618952482058512,cap_rate
308,2016,LosAngeles,0.0454584956478678,cap_rate
309,2016,Miami,0.0531695925327976,cap_rate
310,2016,Minneapolis,0.0548884948095173,cap_rate
311,2016,NewYork,0.0443639953181429,cap_rate
312,2016,Philadelphia,0.0571331586972165,cap_rate
313,2016,Phoenix,0.0559961732773767,cap_rate
314,2016,SanDiego,0.04918366649113,cap_rate
315,2016,SanFrancisco,0.0429421812771121,cap_rate
316,2016,Seattle,0.0506470337276575,cap_rate
317,2016,StLouis,0.063040713394313,cap_rate
318,2016,Tampa,0.0574165601809393,cap_rate
319,2016,WashingtonDC,0.0536783642779926,cap_rate
320,2017,Atlanta,0.0581919963599517,cap_rate
321,2017,Baltimore,0.0583747110679409,cap_rate
322,2017,Boston,0.05166624114,cap_rate
323,2017,Chicago,0.0565785683038348,cap_rate
324,2017,Dallas,0.0567006538752022,cap_rate
325,2017,Denver,0.0543169092312554,cap_rate
326,2017,Detroit,0.0657571193551096,cap_rate
327,2017,Houston,0.0589271835553799,cap_rate
328,2017,LosAngeles,0.0452936597950732,cap_rate
329,2017,Miami,0.0540206183829699,cap_rate
330,2017,Minneapolis,0.0546998802705047,cap_rate
331,2017,NewYork,0.0398681680170979,cap_rate
332,2017,Philadelphia,0.0579887717864265,cap_rate
333,2017,Phoenix,0.0545220337968675,cap_rate
334,2017,SanDiego,0.0482598959619452,cap_rate
335,2017,SanFrancisco,0.0436360845249773,cap_rate
336,2017,Seattle,0.0492880798229206,cap_rate
337,2017,StLouis,0.0615606824763527,cap_rate
338,2017,Tampa,0.0569039711292378,cap_rate
339,2017,WashingtonDC,0.053389030754752,cap_rate
340,2018,Atlanta,0.0562516589460689,cap_rate
341,2018,Baltimore,0.0569543759507516,cap_rate
342,2018,Boston,0.0499604719458193,cap_rate
343,2018,Chicago,0.0555873583714976,cap_rate
344,2018,Dallas,0.0542244932472921,cap_rate
345,2018,Denver,0.0526881109269814,cap_rate
346,2018,Detroit,0.0629883130622082,cap_rate
347,2018,Houston,0.0542526535650873,cap_rate
348,2018,LosAngeles,0.0448523447155727,cap_rate
349,2018,Miami,0.0527242151595665,cap_rate
350,2018,Minneapolis,0.0544546115555556,cap_rate
351,2018,NewYork,0.0436753329033671,cap_rate
352,2018,Philadelphia,0.0550369961633657,cap_rate
353,2018,Phoenix,0.0518010512003888,cap_rate
354,2018,SanDiego,0.0465676926274153,cap_rate
355,2018,SanFrancisco,0.0416503997990554,cap_rate
356,2018,Seattle,0.0472931877096729,cap_rate
357,2018,StLouis,0.0624381759622928,cap_rate
358,2018,Tampa,0.0553933492531882,cap_rate
359,2018,WashingtonDC,0.0529578040187727,cap_rate
360,2019,Atlanta,0.0538749121528735,cap_rate
361,2019,Baltimore,0.0560506525221186,cap_rate
362,2019,Boston,0.0487381317954545,cap_rate
363,2019,Chicago,0.0541795090227273,cap_rate
364,2019,Dallas,0.0518690503111086,cap_rate
365,2019,Denver,0.0493866181237448,cap_rate
366,2019,Detroit,0.060647290356574,cap_rate
367,2019,Houston,0.0523617942906048,cap_rate
368,2019,LosAngeles,0.0451252129907607,cap_rate
369,2019,Miami,0.0504485682218703,cap_rate
370,2019,Minneapolis,0.051324413376635,cap_rate
371,2019,NewYork,0.0456195336372342,cap_rate
372,2019,Philadelphia,0.0547458963829824,cap_rate
373,2019,Phoenix,0.0504343580782846,cap_rate
374,2019,SanDiego,0.0464770913706378,cap_rate
375,2019,SanFrancisco,0.037057386184111,cap_rate
376,2019,Seattle,0.0462362159517685,cap_rate
377,2019,StLouis,0.0587564988066026,cap_rate
378,2019,Tampa,0.0522445977027886,cap_rate
379,2019,WashingtonDC,0.053001447081666,cap_rate
380,2020,Atlanta,0.0501361564336608,cap_rate
381,2020,Baltimore,0.0525823683865756,cap_rate
382,2020,Boston,0.0442879711936388,cap_rate
383,2020,Chicago,0.0501932376239481,cap_rate
384,2020,Dallas,0.0487568378104387,cap_rate
385,2020,Denver,0.0456505610907682,cap_rate
386,2020,Detroit,0.0562325537732179,cap_rate
387,2020,Houston,0.0495956039909833,cap_rate
388,2020,LosAngeles,0.0440537584977588,cap_rate
389,2020,Miami,0.04749174515103,cap_rate
390,2020,Minneapolis,0.0476031036012959,cap_rate
391,2020,NewYork,0.0449644830074843,cap_rate
392,2020,Philadelphia,0.0514327604246068,cap_rate
393,2020,Phoenix,0.047148333685188,cap_rate
394,2020,SanDiego,0.0445266926610653,cap_rate
395,2020,SanFrancisco,0.0403538901715126,cap_rate
396,2020,Seattle,0.0446698719822229,cap_rate
397,2020,StLouis,0.0576923439567929,cap_rate
398,2020,Tampa,0.0488473853391026,cap_rate
399,2020,WashingtonDC,0.0487901018726078,cap_rate
400,2021,Atlanta,0.0478707080508306,cap_rate
401,2021,Baltimore,0.0514074607471968,cap_rate
402,2021,Boston,0.044068083643352,cap_rate
403,2021,Chicago,0.0505816296976187,cap_rate
404,2021,Dallas,0.0461455976611251,cap_rate
405,2021,Denver,0.0435329961887874,cap_rate
406,2021,Detroit,0.0547837084439345,cap_rate
407,2021,Houston,0.0492741828603213,cap_rate
408,2021,LosAngeles,0.0430675922934832,cap_rate
409,2021,Miami,0.0469446353064516,cap_rate
410,2021,Minneapolis,0.0475509080721639,cap_rate
411,2021,NewYork,0.046755518098506,cap_rate
412,2021,Philadelphia,0.0497909172109387,cap_rate
413,2021,Phoenix,0.0435139933594942,cap_rate
414,2021,SanDiego,0.0426198403492453,cap_rate
415,2021,SanFrancisco,0.0396558193774561,cap_rate
416,2021,Seattle,0.0419805570118385,cap_rate
417,2021,StLouis,0.0533556878262401,cap_rate
418,2021,Tampa,0.0478604838409024,cap_rate
419,2021,WashingtonDC,0.0468384901239229,cap_rate
420,1915,Atlanta,,cpi
421,1916,Atlanta,,cpi
422,1917,Atlanta,,cpi
423,1918,Atlanta,0.1973684210526316,cpi
424,1919,Atlanta,0.142857142857143,cpi
425,1920,Atlanta,0.0,cpi
426,1921,Atlanta,-0.1346153846153847,cpi
427,1922,Atlanta,-0.0388888888888888,cpi
428,1923,Atlanta,0.0115606936416183,cpi
429,1924,Atlanta,-0.0114285714285713,cpi
430,1925,Atlanta,0.0578034682080925,cpi
431,1926,Atlanta,-0.0273224043715847,cpi
432,1927,Atlanta,-0.0337078651685394,cpi
433,1928,Atlanta,0.0058139534883721,cpi
434,1929,Atlanta,-0.0115606936416184,cpi
435,1930,Atlanta,-0.0760233918128655,cpi
436,1931,Atlanta,-0.1139240506329114,cpi
437,1932,Atlanta,-0.0999999999999999,cpi
438,1933,Atlanta,0.0238095238095239,cpi
439,1934,Atlanta,0.0387596899224806,cpi
440,1935,Atlanta,0.0223880597014924,cpi
441,1936,Atlanta,0.0145985401459853,cpi
442,1937,Atlanta,0.014388489208633,cpi
443,1938,Atlanta,-0.0212765957446807,cpi
444,1939,Atlanta,-0.0144927536231884,cpi
445,1940,Atlanta,0.0147058823529413,cpi
446,1941,Atlanta,0.1014492753623186,cpi
447,1942,Atlanta,0.0789473684210526,cpi
448,1943,Atlanta,0.0426829268292685,cpi
449,1944,Atlanta,0.0350877192982455,cpi
450,1945,Atlanta,0.0225988700564971,cpi
451,1946,Atlanta,0.1823204419889501,cpi
452,1947,Atlanta,0.0794392523364486,cpi
453,1948,Atlanta,0.0389610389610388,cpi
454,1949,Atlanta,-0.0083333333333333,cpi
455,1950,Atlanta,0.0420168067226891,cpi
456,1951,Atlanta,0.0846774193548385,cpi
457,1952,Atlanta,0.0111524163568772,cpi
458,1953,Atlanta,0.0036764705882352,cpi
459,1954,Atlanta,-0.010989010989011,cpi
460,1955,Atlanta,0.011111111111111,cpi
461,1956,Atlanta,0.0183150183150182,cpi
462,1957,Atlanta,0.0251798561151079,cpi
463,1958,Atlanta,0.0175438596491228,cpi
464,1959,Atlanta,0.0137931034482758,cpi
465,1960,Atlanta,0.0102040816326531,cpi
466,1961,Atlanta,0.0033670033670034,cpi
467,1962,Atlanta,0.0100671140939596,cpi
468,1963,Atlanta,0.0132890365448503,cpi
469,1964,Atlanta,0.0163934426229508,cpi
470,1965,Atlanta,0.0161290322580645,cpi
471,1966,Atlanta,0.0380952380952381,cpi
472,1967,Atlanta,0.0305810397553516,cpi
473,1968,Atlanta,0.0445103857566766,cpi
474,1969,Atlanta,0.0653409090909089,cpi
475,1970,Atlanta,0.056,cpi
476,1971,Atlanta,0.0353535353535352,cpi
477,1972,Atlanta,0.0317073170731707,cpi
478,1973,Atlanta,0.0898345153664303,cpi
479,1974,Atlanta,0.1214750542299349,cpi
480,1975,Atlanta,0.0657640232108316,cpi
481,1976,Atlanta,0.0344827586206897,cpi
482,1977,Atlanta,0.0736842105263158,cpi
483,1978,Atlanta,0.0767973856209149,cpi
484,1979,Atlanta,0.1229135053110772,cpi
485,1980,Atlanta,0.1581081081081081,cpi
486,1981,Atlanta,0.0921820303383895,cpi
487,1982,Atlanta,0.0491452991452991,cpi
488,1983,Atlanta,0.0376782077393076,cpi
489,1984,Atlanta,0.0353287536800783,cpi
490,1985,Atlanta,0.0540284360189573,cpi
491,1986,Atlanta,0.02068345323741,cpi
492,1987,Atlanta,0.0,cpi
493,1988,Atlanta,0.0,cpi
494,1989,Atlanta,0.0,cpi
495,1990,Atlanta,0.0,cpi
496,1991,Atlanta,0.0,cpi
497,1992,Atlanta,0.0,cpi
498,1993,Atlanta,0.0,cpi
499,1994,Atlanta,0.0,cpi
500,1995,Atlanta,0.0,cpi
501,1996,Atlanta,0.0,cpi
502,1997,Atlanta,0.4044052863436123,cpi
503,1998,Atlanta,0.0138017565872019,cpi
504,1999,Atlanta,0.0334158415841585,cpi
505,2000,Atlanta,0.0293413173652694,cpi
506,2001,Atlanta,0.016870273414776,cpi
507,2002,Atlanta,0.0143020594965674,cpi
508,2003,Atlanta,0.0095882684715171,cpi
509,2004,Atlanta,0.023463687150838,cpi
510,2005,Atlanta,0.0300218340611353,cpi
511,2006,Atlanta,0.0323264440911501,cpi
512,2007,Atlanta,0.0408162217659138,cpi
513,2008,Atlanta,-0.0285571957721539,cpi
514,2009,Atlanta,0.0177446296474934,cpi
515,2010,Atlanta,0.0102915352995172,cpi
516,2011,Atlanta,0.0299774342160488,cpi
517,2012,Atlanta,0.0117455295076465,cpi
518,2013,Atlanta,0.023583206974981,cpi
519,2014,Atlanta,0.0094483304554733,cpi
520,2015,Atlanta,0.0135606123141549,cpi
521,2016,Atlanta,0.0258986946587336,cpi
522,2017,Atlanta,0.0324955124614645,cpi
523,2018,Atlanta,0.0135365452549476,cpi
524,2019,Atlanta,0.0328731097961867,cpi
525,2020,Atlanta,0.016219458453704,cpi
526,2021,Atlanta,0.0775383355216403,cpi
527,1915,Baltimore,,cpi
528,1916,Baltimore,,cpi
529,1917,Baltimore,,cpi
530,1918,Baltimore,,cpi
531,1919,Baltimore,,cpi
532,1920,Baltimore,,cpi
533,1921,Baltimore,,cpi
534,1922,Baltimore,,cpi
535,1923,Baltimore,,cpi
536,1924,Baltimore,,cpi
537,1925,Baltimore,,cpi
538,1926,Baltimore,,cpi
539,1927,Baltimore,,cpi
540,1928,Baltimore,,cpi
541,1929,Baltimore,,cpi
542,1930,Baltimore,,cpi
543,1931,Baltimore,,cpi
544,1932,Baltimore,,cpi
545,1933,Baltimore,,cpi
546,1934,Baltimore,,cpi
547,1935,Baltimore,,cpi
548,1936,Baltimore,,cpi
549,1937,Baltimore,,cpi
550,1938,Baltimore,,cpi
551,1939,Baltimore,,cpi
552,1940,Baltimore,,cpi
553,1941,Baltimore,,cpi
554,1942,Baltimore,,cpi
555,1943,Baltimore,,cpi
556,1944,Baltimore,,cpi
557,1945,Baltimore,,cpi
558,1946,Baltimore,,cpi
559,1947,Baltimore,,cpi
560,1948,Baltimore,,cpi
561,1949,Baltimore,,cpi
562,1950,Baltimore,,cpi
563,1951,Baltimore,,cpi
564,1952,Baltimore,,cpi
565,1953,Baltimore,,cpi
566,1954,Baltimore,,cpi
567,1955,Baltimore,,cpi
568,1956,Baltimore,,cpi
569,1957,Baltimore,,cpi
570,1958,Baltimore,,cpi
571,1959,Baltimore,,cpi
572,1960,Baltimore,,cpi
573,1961,Baltimore,,cpi
574,1962,Baltimore,,cpi
