,year,MSA,value,metric
174,2008,Denver,0.064002542,cap_rate
175,2008,Houston,0.068406235,cap_rate
176,2008,Indianapolis,0.075196874,cap_rate
177,2008,Jacksonville,0.072733161,cap_rate
178,2008,LosAngeles,0.053778598,cap_rate
179,2008,Miami,0.06763141,cap_rate
180,2008,Minneapolis,0.06842418,cap_rate
181,2008,NewYork,0.057850453,cap_rate
182,2008,Philadelphia,0.063243002,cap_rate
183,2008,Phoenix,0.058706336,cap_rate
184,2008,SanAntonio,0.073980522,cap_rate
185,2008,SanDiego,0.05556734,cap_rate
186,2008,SanFrancisco,0.051473629,cap_rate
187,2008,SanJose,0.058975065,cap_rate
188,2008,Seattle,0.05466824,cap_rate
189,2008,StLouis,0.083204123,cap_rate
190,2008,Tampa,0.06541607,cap_rate
191,2008,WashingtonDC,0.055498134,cap_rate
192,2009,Atlanta,0.068011843,cap_rate
193,2009,Baltimore,0.068840981,cap_rate
194,2009,Boston,0.057439033,cap_rate
195,2009,Chicago,0.069408173,cap_rate
196,2009,Columbus,0.076298885,cap_rate
197,2009,Dallas,0.074942402,cap_rate
198,2009,Denver,0.069975318,cap_rate
199,2009,Houston,0.072296889,cap_rate
200,2009,Indianapolis,0.077112751,cap_rate
201,2009,Jacksonville,0.083798878,cap_rate
202,2009,LosAngeles,0.060055117,cap_rate
203,2009,Miami,0.079800496,cap_rate
204,2009,Minneapolis,0.065410462,cap_rate
205,2009,NewYork,0.061814132,cap_rate
206,2009,Philadelphia,0.068737853,cap_rate
207,2009,Phoenix,0.068138909,cap_rate
208,2009,SanAntonio,0.068769671,cap_rate
209,2009,SanDiego,0.061429625,cap_rate
210,2009,SanFrancisco,0.044561584,cap_rate
211,2009,SanJose,0.056975388,cap_rate
212,2009,Seattle,0.060686996,cap_rate
213,2009,StLouis,0.080765951,cap_rate
214,2009,Tampa,0.071210264,cap_rate
215,2009,WashingtonDC,0.063610194,cap_rate
216,2010,Atlanta,0.071913175,cap_rate
217,2010,Baltimore,0.069991145,cap_rate
218,2010,Boston,0.06465597,cap_rate
219,2010,Chicago,0.064799926,cap_rate
220,2010,Columbus,0.075506375,cap_rate
221,2010,Dallas,0.068420143,cap_rate
222,2010,Denver,0.067178865,cap_rate
223,2010,Houston,0.073328345,cap_rate
224,2010,Indianapolis,0.058774156,cap_rate
225,2010,Jacksonville,0.067478265,cap_rate
226,2010,LosAngeles,0.064593265,cap_rate
227,2010,Miami,0.075318989,cap_rate
228,2010,Minneapolis,0.068430636,cap_rate
229,2010,NewYork,0.065618283,cap_rate
230,2010,Philadelphia,0.069002654,cap_rate
231,2010,Phoenix,0.066671303,cap_rate
232,2010,SanAntonio,0.067644527,cap_rate
233,2010,SanDiego,0.064196216,cap_rate
234,2010,SanFrancisco,0.055685032,cap_rate
235,2010,SanJose,0.060515749,cap_rate
236,2010,Seattle,0.062091923,cap_rate
237,2010,StLouis,0.071125699,cap_rate
238,2010,Tampa,0.073563761,cap_rate
239,2010,WashingtonDC,0.064760405,cap_rate
240,2011,Atlanta,0.067308471,cap_rate
241,2011,Baltimore,0.062237941,cap_rate
242,2011,Boston,0.058439394,cap_rate
243,2011,Chicago,0.063367083,cap_rate
244,2011,Columbus,0.073842978,cap_rate
245,2011,Dallas,0.064730163,cap_rate
246,2011,Denver,0.058817533,cap_rate
247,2011,Houston,0.061083729,cap_rate
248,2011,Indianapolis,0.07330084,cap_rate
249,2011,Jacksonville,0.062477507,cap_rate
250,2011,LosAngeles,0.058583658,cap_rate
251,2011,Miami,0.070377866,cap_rate
252,2011,Minneapolis,0.065738236,cap_rate
253,2011,NewYork,0.055844025,cap_rate
254,2011,Philadelphia,0.066518272,cap_rate
255,2011,Phoenix,0.06102465,cap_rate
256,2011,SanAntonio,0.064500859,cap_rate
257,2011,SanDiego,0.057267476,cap_rate
258,2011,SanFrancisco,0.056034737,cap_rate
259,2011,SanJose,0.054637197,cap_rate
260,2011,Seattle,0.057738585,cap_rate
261,2011,StLouis,0.069665806,cap_rate
262,2011,Tampa,0.070662689,cap_rate
263,2011,WashingtonDC,0.060183605,cap_rate
264,2012,Atlanta,0.064595269,cap_rate
265,2012,Baltimore,0.06115537,cap_rate
266,2012,Boston,0.054831728,cap_rate
267,2012,Chicago,0.062520022,cap_rate
268,2012,Columbus,0.072502096,cap_rate
269,2012,Dallas,0.063756486,cap_rate
270,2012,Denver,0.059671528,cap_rate
271,2012,Houston,0.064478284,cap_rate
272,2012,Indianapolis,0.071242502,cap_rate
273,2012,Jacksonville,0.06564756,cap_rate
274,2012,LosAngeles,0.05574168,cap_rate
275,2012,Miami,0.06462504,cap_rate
276,2012,Minneapolis,0.062527091,cap_rate
277,2012,NewYork,0.053585356,cap_rate
278,2012,Philadelphia,0.063162688,cap_rate
279,2012,Phoenix,0.060288139,cap_rate
280,2012,SanAntonio,0.062824811,cap_rate
281,2012,SanDiego,0.054753927,cap_rate
282,2012,SanFrancisco,0.051282789,cap_rate
283,2012,SanJose,0.05029466,cap_rate
284,2012,Seattle,0.053073168,cap_rate
285,2012,StLouis,0.068881448,cap_rate
286,2012,Tampa,0.064769351,cap_rate
287,2012,WashingtonDC,0.057582741,cap_rate
288,2013,Atlanta,0.063635554,cap_rate
289,2013,Baltimore,0.060423988,cap_rate
290,2013,Boston,0.052845439,cap_rate
291,2013,Chicago,0.060813511,cap_rate
292,2013,Columbus,0.074261599,cap_rate
293,2013,Dallas,0.06367445,cap_rate
294,2013,Denver,0.059704369,cap_rate
295,2013,Houston,0.068799045,cap_rate
296,2013,Indianapolis,0.063929539,cap_rate
297,2013,Jacksonville,0.065939485,cap_rate
298,2013,LosAngeles,0.053627438,cap_rate
299,2013,Miami,0.054906918,cap_rate
300,2013,Minneapolis,0.062382212,cap_rate
301,2013,NewYork,0.049595615,cap_rate
302,2013,Philadelphia,0.059710414,cap_rate
303,2013,Phoenix,0.058825547,cap_rate
304,2013,SanAntonio,0.062925342,cap_rate
305,2013,SanDiego,0.052637415,cap_rate
306,2013,SanFrancisco,0.046363891,cap_rate
307,2013,SanJose,0.046801239,cap_rate
308,2013,Seattle,0.051392894,cap_rate
309,2013,StLouis,0.066833988,cap_rate
310,2013,Tampa,0.066262831,cap_rate
311,2013,WashingtonDC,0.056111894,cap_rate
312,2014,Atlanta,0.064475323,cap_rate
313,2014,Baltimore,0.059092362,cap_rate
314,2014,Boston,0.055238151,cap_rate
315,2014,Chicago,0.060904276,cap_rate
316,2014,Columbus,0.06644189,cap_rate
317,2014,Dallas,0.063011469,cap_rate
318,2014,Denver,0.05829149,cap_rate
319,2014,Houston,0.06671022,cap_rate
320,2014,Indianapolis,0.067783267,cap_rate
321,2014,Jacksonville,0.066312928,cap_rate
322,2014,LosAngeles,0.053239876,cap_rate
323,2014,Miami,0.057473857,cap_rate
324,2014,Minneapolis,0.060053104,cap_rate
325,2014,NewYork,0.047013153,cap_rate
326,2014,Philadelphia,0.060646706,cap_rate
327,2014,Phoenix,0.05949865,cap_rate
328,2014,SanAntonio,0.059252692,cap_rate
329,2014,SanDiego,0.055132964,cap_rate
330,2014,SanFrancisco,0.04369303,cap_rate
331,2014,SanJose,0.046338034,cap_rate
332,2014,Seattle,0.052352242,cap_rate
333,2014,StLouis,0.067565459,cap_rate
334,2014,Tampa,0.066242772,cap_rate
335,2014,WashingtonDC,0.057204036,cap_rate
336,2015,Atlanta,0.061091809,cap_rate
337,2015,Baltimore,0.057114218,cap_rate
338,2015,Boston,0.051168498,cap_rate
339,2015,Chicago,0.058419546,cap_rate
340,2015,Columbus,0.06719913,cap_rate
341,2015,Dallas,0.06040033,cap_rate
342,2015,Denver,0.056446712,cap_rate
343,2015,Houston,0.063510492,cap_rate
344,2015,Indianapolis,0.065406596,cap_rate
345,2015,Jacksonville,0.061342017,cap_rate
346,2015,LosAngeles,0.048788915,cap_rate
347,2015,Miami,0.055904724,cap_rate
348,2015,Minneapolis,0.057258835,cap_rate
349,2015,NewYork,0.047509207,cap_rate
350,2015,Philadelphia,0.058924268,cap_rate
351,2015,Phoenix,0.056825917,cap_rate
352,2015,SanAntonio,0.058702429,cap_rate
353,2015,SanDiego,0.049595586,cap_rate
354,2015,SanFrancisco,0.041623307,cap_rate
355,2015,SanJose,0.047514987,cap_rate
356,2015,Seattle,0.050539029,cap_rate
357,2015,StLouis,0.067551935,cap_rate
358,2015,Tampa,0.062030334,cap_rate
359,2015,WashingtonDC,0.054915288,cap_rate
360,2016,Atlanta,0.059496563,cap_rate
361,2016,Baltimore,0.058399263,cap_rate
362,2016,Boston,0.049322267,cap_rate
363,2016,Chicago,0.059019436,cap_rate
364,2016,Columbus,0.065314851,cap_rate
365,2016,Dallas,0.058461316,cap_rate
366,2016,Denver,0.056590382,cap_rate
367,2016,Houston,0.062656311,cap_rate
368,2016,Indianapolis,0.062555275,cap_rate
369,2016,Jacksonville,0.062365257,cap_rate
370,2016,LosAngeles,0.046498179,cap_rate
371,2016,Miami,0.054060855,cap_rate
372,2016,Minneapolis,0.055844358,cap_rate
373,2016,NewYork,0.045496522,cap_rate
374,2016,Philadelphia,0.057114345,cap_rate
375,2016,Phoenix,0.056683749,cap_rate
376,2016,SanAntonio,0.058444551,cap_rate
377,2016,SanDiego,0.049152919,cap_rate
378,2016,SanFrancisco,0.043028849,cap_rate
379,2016,SanJose,0.045892288,cap_rate
380,2016,Seattle,0.050756867,cap_rate
381,2016,StLouis,0.064990613,cap_rate
382,2016,Tampa,0.058854618,cap_rate
383,2016,WashingtonDC,0.053834024,cap_rate
384,2017,Atlanta,0.058079879,cap_rate
385,2017,Baltimore,0.05862267,cap_rate
386,2017,Boston,0.051587769,cap_rate
387,2017,Chicago,0.056453132,cap_rate
388,2017,Columbus,0.062080847,cap_rate
389,2017,Dallas,0.057408658,cap_rate
390,2017,Denver,0.054806922,cap_rate
391,2017,Houston,0.0604406,cap_rate
392,2017,Indianapolis,0.060834837,cap_rate
393,2017,Jacksonville,0.060353383,cap_rate
394,2017,LosAngeles,0.044956369,cap_rate
395,2017,Miami,0.054594027,cap_rate
396,2017,Minneapolis,0.055200232,cap_rate
397,2017,NewYork,0.039842738,cap_rate
398,2017,Philadelphia,0.057943705,cap_rate
399,2017,Phoenix,0.05503364,cap_rate
400,2017,SanAntonio,0.057210019,cap_rate
401,2017,SanDiego,0.048673204,cap_rate
402,2017,SanFrancisco,0.043900104,cap_rate
403,2017,SanJose,0.045418898,cap_rate
404,2017,Seattle,0.049795761,cap_rate
405,2017,StLouis,0.062058873,cap_rate
406,2017,Tampa,0.057310389,cap_rate
407,2017,WashingtonDC,0.053839243,cap_rate
408,2018,Atlanta,0.056866858,cap_rate
409,2018,Baltimore,0.057181185,cap_rate
410,2018,Boston,0.05045588,cap_rate
411,2018,Chicago,0.055609364,cap_rate
412,2018,Columbus,0.06008171,cap_rate
413,2018,Dallas,0.055138647,cap_rate
414,2018,Denver,0.053311853,cap_rate
415,2018,Houston,0.056006405,cap_rate
416,2018,Indianapolis,0.060973269,cap_rate
417,2018,Jacksonville,0.057711036,cap_rate
418,2018,LosAngeles,0.045129375,cap_rate
419,2018,Miami,0.053530393,cap_rate
420,2018,Minneapolis,0.054165141,cap_rate
421,2018,NewYork,0.042770771,cap_rate
422,2018,Philadelphia,0.055802833,cap_rate
423,2018,Phoenix,0.052981464,cap_rate
424,2018,SanAntonio,0.055953959,cap_rate
425,2018,SanDiego,0.046916823,cap_rate
426,2018,SanFrancisco,0.041994269,cap_rate
427,2018,SanJose,0.045165432,cap_rate
428,2018,Seattle,0.048183584,cap_rate
429,2018,StLouis,0.062505853,cap_rate
430,2018,Tampa,0.055769552,cap_rate
431,2018,WashingtonDC,0.052733502,cap_rate
432,2019,Atlanta,0.054701572,cap_rate
433,2019,Baltimore,0.056692127,cap_rate
434,2019,Boston,0.048819217,cap_rate
435,2019,Chicago,0.054894572,cap_rate
436,2019,Columbus,0.060091294,cap_rate
437,2019,Dallas,0.052478273,cap_rate
438,2019,Denver,0.050983999,cap_rate
439,2019,Houston,0.052846646,cap_rate
440,2019,Indianapolis,0.059361373,cap_rate
441,2019,Jacksonville,0.055656065,cap_rate
442,2019,LosAngeles,0.044946514,cap_rate
443,2019,Miami,0.051354189,cap_rate
444,2019,Minneapolis,0.053154926,cap_rate
445,2019,NewYork,0.045143171,cap_rate
446,2019,Philadelphia,0.055359607,cap_rate
447,2019,Phoenix,0.050845443,cap_rate
448,2019,SanAntonio,0.054507095,cap_rate
449,2019,SanDiego,0.047095406,cap_rate
450,2019,SanFrancisco,0.039348127,cap_rate
451,2019,SanJose,0.044667055,cap_rate
452,2019,Seattle,0.046807935,cap_rate
453,2019,StLouis,0.060478572,cap_rate
454,2019,Tampa,0.053653876,cap_rate
455,2019,WashingtonDC,0.053679383,cap_rate
456,2020,Atlanta,0.051766094,cap_rate
457,2020,Baltimore,0.05351815,cap_rate
458,2020,Boston,0.046899689,cap_rate
459,2020,Chicago,0.052316466,cap_rate
460,2020,Columbus,0.056903289,cap_rate
461,2020,Dallas,0.050256017,cap_rate
462,2020,Denver,0.046980631,cap_rate
463,2020,Houston,0.051026724,cap_rate
464,2020,Indianapolis,0.054884596,cap_rate
465,2020,Jacksonville,0.050768512,cap_rate
466,2020,LosAngeles,0.044447664,cap_rate
467,2020,Miami,0.048396174,cap_rate
468,2020,Minneapolis,0.04912538,cap_rate
469,2020,NewYork,0.045432803,cap_rate
470,2020,Philadelphia,0.052764215,cap_rate
471,2020,Phoenix,0.04870092,cap_rate
472,2020,SanAntonio,0.051591207,cap_rate
473,2020,SanDiego,0.045278888,cap_rate
474,2020,SanFrancisco,0.037954756,cap_rate
475,2020,SanJose,0.044734142,cap_rate
476,2020,Seattle,0.045216355,cap_rate
477,2020,StLouis,0.058230861,cap_rate
478,2020,Tampa,0.050604028,cap_rate
479,2020,WashingtonDC,0.050255873,cap_rate
480,2021,Atlanta,0.049003209,cap_rate
481,2021,Baltimore,0.051873456,cap_rate
482,2021,Boston,0.044339351,cap_rate
483,2021,Chicago,0.049893975,cap_rate
484,2021,Columbus,0.054089991,cap_rate
485,2021,Dallas,0.046989235,cap_rate
486,2021,Denver,0.044402831,cap_rate
487,2021,Houston,0.049359403,cap_rate
488,2021,Indianapolis,0.05256266,cap_rate
489,2021,Jacksonville,0.048818825,cap_rate
490,2021,LosAngeles,0.043445452,cap_rate
491,2021,Miami,0.046949947,cap_rate
492,2021,Minneapolis,0.047499003,cap_rate
493,2021,NewYork,0.045881481,cap_rate
494,2021,Philadelphia,0.050022615,cap_rate
495,2021,Phoenix,0.04501582,cap_rate
496,2021,SanAntonio,0.048360616,cap_rate
497,2021,SanDiego,0.043227839,cap_rate
498,2021,SanFrancisco,0.039379705,cap_rate
499,2021,SanJose,0.04473752,cap_rate
500,2021,Seattle,0.043093048,cap_rate
501,2021,StLouis,0.054223843,cap_rate
502,2021,Tampa,0.048336031,cap_rate
503,2021,WashingtonDC,0.047740866,cap_rate
504,1915,Boston,10.7,cpi
505,1916,Boston,12.1,cpi
506,1917,Boston,14.2,cpi
507,1918,Boston,17.3,cpi
508,1919,Boston,18.45,cpi
509,1920,Boston,20.85,cpi
510,1921,Boston,17.93333333,cpi
511,1922,Boston,16.975,cpi
512,1923,Boston,17.4,cpi
513,1924,Boston,17.4,cpi
514,1925,Boston,18.0,cpi
515,1926,Boston,18.15,cpi
516,1927,Boston,18.0,cpi
517,1928,Boston,17.65,cpi
518,1929,Boston,17.65,cpi
519,1930,Boston,17.15,cpi
520,1931,Boston,15.5,cpi
521,1932,Boston,13.95,cpi
522,1933,Boston,13.65,cpi
523,1934,Boston,14.15,cpi
524,1935,Boston,14.33333333,cpi
525,1936,Boston,14.4,cpi
526,1937,Boston,14.8,cpi
527,1938,Boston,14.275,cpi
528,1939,Boston,14.125,cpi
529,1940,Boston,14.28333333,cpi
530,1941,Boston,14.90833333,cpi
531,1942,Boston,16.5,cpi
532,1943,Boston,17.36666667,cpi
533,1944,Boston,17.55833333,cpi
534,1945,Boston,17.91666667,cpi
535,1946,Boston,19.38333333,cpi
536,1947,Boston,22.06666667,cpi
537,1948,Boston,23.88333333,cpi
538,1949,Boston,23.59166667,cpi
539,1950,Boston,23.9,cpi
540,1951,Boston,25.5,cpi
541,1952,Boston,26.05833333,cpi
542,1953,Boston,26.125,cpi
543,1954,Boston,26.225,cpi
544,1955,Boston,26.35,cpi
545,1956,Boston,27.075,cpi
546,1957,Boston,28.025,cpi
547,1958,Boston,28.925,cpi
548,1959,Boston,29.15,cpi
549,1960,Boston,29.7,cpi
550,1961,Boston,30.15,cpi
551,1962,Boston,30.8,cpi
552,1963,Boston,31.425,cpi
553,1964,Boston,31.85,cpi
554,1965,Boston,32.45,cpi
555,1966,Boston,33.45,cpi
556,1967,Boston,34.325,cpi
557,1968,Boston,35.675,cpi
558,1969,Boston,37.65,cpi
559,1970,Boston,39.95,cpi
560,1971,Boston,42.075,cpi
561,1972,Boston,43.575,cpi
562,1973,Boston,46.0,cpi
563,1974,Boston,50.75,cpi
564,1975,Boston,55.325,cpi
565,1976,Boston,59.825,cpi
566,1977,Boston,62.875,cpi
567,1978,Boston,66.23333333,cpi
568,1979,Boston,72.9,cpi
569,1980,Boston,82.15,cpi
570,1981,Boston,91.48333333,cpi
571,1982,Boston,95.4,cpi
572,1983,Boston,99.61666667,cpi
573,1984,Boston,104.5166667,cpi
574,1985,Boston,109.15,cpi
575,1986,Boston,112.1333333,cpi
576,1987,Boston,116.9166667,cpi
577,1988,Boston,123.7833333,cpi
578,1989,Boston,131.0,cpi
579,1990,Boston,138.5833333,cpi
580,1991,Boston,144.8666667,cpi
581,1992,Boston,148.4,cpi
582,1993,Boston,152.8166667,cpi
583,1994,Boston,154.75,cpi
584,1995,Boston,158.4666667,cpi
585,1996,Boston,163.1,cpi
586,1997,Boston,167.8,cpi
587,1998,Boston,171.5833333,cpi
588,1999,Boston,175.7333333,cpi
589,2000,Boston,183.2666667,cpi
590,2001,Boston,191.3833333,cpi
591,2002,Boston,196.2666667,cpi
592,2003,Boston,203.5333333,cpi
593,2004,Boston,209.3666667,cpi
594,2005,Boston,216.0,cpi
595,2006,Boston,222.9,cpi
596,2007,Boston,227.0956667,cpi
597,2008,Boston,235.4231667,cpi
598,2009,Boston,233.5091667,cpi
599,2010,Boston,237.3406667,cpi
600,2011,Boston,243.6285,cpi
601,2012,Boston,247.5636667,cpi
602,2013,Boston,251.0071667,cpi
603,2014,Boston,255.125,cpi
604,2015,Boston,256.7428333,cpi
605,2016,Boston,260.282,cpi
606,2017,Boston,266.921,cpi
607,2018,Boston,275.5308333,cpi
608,2019,Boston,281.063,cpi
609,2020,Boston,284.0888333,cpi
610,2021,Boston,291.5034,cpi
611,1915,Philadelphia,10.3,cpi
612,1916,Philadelphia,11.6,cpi
613,1917,Philadelphia,14.1,cpi
614,1918,Philadelphia,17.0,cpi
615,1919,Philadelphia,18.35,cpi
616,1920,Philadelphia,20.6,cpi
617,1921,Philadelphia,17.9,cpi
618,1922,Philadelphia,17.2,cpi
619,1923,Philadelphia,17.625,cpi
620,1924,Philadelphia,17.725,cpi
621,1925,Philadelphia,18.65,cpi
622,1926,Philadelphia,18.75,cpi
623,1927,Philadelphia,18.4,cpi
624,1928,Philadelphia,17.95,cpi
625,1929,Philadelphia,17.85,cpi
626,1930,Philadelphia,17.15,cpi
627,1931,Philadelphia,15.6,cpi
628,1932,Philadelphia,13.85,cpi
629,1933,Philadelphia,13.5,cpi
630,1934,Philadelphia,14.15,cpi
631,1935,Philadelphia,14.26666667,cpi
632,1936,Philadelphia,14.52,cpi
633,1937,Philadelphia,14.875,cpi
634,1938,Philadelphia,14.5,cpi
635,1939,Philadelphia,14.3,cpi
636,1940,Philadelphia,14.33333333,cpi
637,1941,Philadelphia,15.04166667,cpi
638,1942,Philadelphia,16.73333333,cpi
639,1943,Philadelphia,17.8,cpi
640,1944,Philadelphia,18.04166667,cpi
